DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-04-25 11:00,,33.5,,0,,6,0,0,0,0,0
2022-04-25 12:00,,33.4,,0,,6,0,0,0,0,0
2022-04-25 13:00,,33.4,,0,,6,0,0,0,0,0
2022-04-25 14:00,,33.2,,0,,6,0,0,0,0,0
2022-04-25 15:00,,33.6,,0,,6,0,0,0,0,0
2022-04-25 16:00,,34.7,,0,,6,0,0,0,0,0
2022-04-25 17:00,,36.3,,3,,3,3,0,0,0,0
2022-04-25 18:00,,36.8,,3,,4,1,1,0,0,0
2022-04-25 19:00,,37.2,,6,,2,2,2,0,0,0
2022-04-25 20:00,,37.7,,3,,3,3,0,0,0,0
2022-04-25 21:00,,37.8,,0,,6,0,0,0,0,0
2022-04-25 22:00,,38.6,,0,,6,0,0,0,0,0
2022-04-25 23:00,,40.3,,2,,4,2,0,0,0,0
2022-04-26 00:00,,38.2,,2,,4,2,0,0,0,0
2022-04-26 01:00,,39,,1,,5,1,0,0,0,0
2022-04-26 02:00,,39.2,,0,,6,0,0,0,0,0
2022-04-26 03:00,,38.1,,1,,5,1,0,0,0,0
2022-04-26 04:00,,38.4,,1,,5,1,0,0,0,0
2022-04-26 05:00,,37.7,,6,,1,4,1,0,0,0
2022-04-26 06:00,,36.2,,0,,6,0,0,0,0,0
2022-04-26 07:00,,35.5,,1,before,5,1,0,0,0,0
2022-04-26 08:00,,30.1,,14,fly,3,0,0,0,1,2
2022-04-26 09:00,,30,,29,fly,0,0,0,0,1,5
2022-04-26 10:00,,28.6,,27,fly,0,0,0,0,3,3
2022-04-26 11:00,,28.1,,27,fly,0,0,0,0,3,3
2022-04-26 12:00,,26.7,,28,fly,0,0,0,0,2,4
2022-04-26 13:00,,25.2,,28,fly,0,0,0,0,2,4
2022-04-26 14:00,,27,,26,fly,0,0,0,0,4,2
2022-04-26 15:00,,25.9,,27,fly,0,0,0,0,3,3
2022-04-26 16:00,,32.6,,7,fly,4,0,1,0,0,1
2022-04-26 17:00,,34.9,,3,after,3,3,0,0,0,0
2022-04-26 18:00,,36,,1,,5,1,0,0,0,0
2022-04-26 19:00,,35.7,,5,,1,5,0,0,0,0
2022-04-26 20:00,,35.4,,1,,5,1,0,0,0,0
2022-04-26 21:00,,33.4,,2,,4,2,0,0,0,0
2022-04-26 22:00,,34.6,,3,,5,0,0,1,0,0
2022-04-26 23:00,,34.7,,5,,2,3,1,0,0,0
2022-04-27 00:00,,35.9,,5,,2,3,1,0,0,0
2022-04-27 01:00,,36.4,,4,,2,4,0,0,0,0
2022-04-27 02:00,,36.2,,0,,6,0,0,0,0,0
2022-04-27 03:00,,36,,6,,2,2,2,0,0,0
2022-04-27 04:00,,36,,6,,2,3,0,1,0,0
2022-04-27 05:00,,34.3,,4,,3,2,1,0,0,0
2022-04-27 06:00,,34.5,,1,,5,1,0,0,0,0
2022-04-27 07:00,,31.4,,1,,5,1,0,0,0,0
2022-04-27 08:00,,31.3,,0,,6,0,0,0,0,0
2022-04-27 09:00,,32.2,,0,,6,0,0,0,0,0
2022-04-27 10:00,,32.5,,0,,6,0,0,0,0,0
2022-04-27 11:00,,32.8,,0,,6,0,0,0,0,0
2022-04-27 12:00,,32.8,,0,,6,0,0,0,0,0
2022-04-27 13:00,,33.1,,0,,6,0,0,0,0,0
2022-04-27 14:00,,32.6,,0,,6,0,0,0,0,0
2022-04-27 15:00,,32.9,,0,,6,0,0,0,0,0
2022-04-27 16:00,,33.8,,1,,5,1,0,0,0,0
2022-04-27 17:00,,34,,7,,2,1,3,0,0,0
2022-04-27 18:00,,35.2,,1,,5,1,0,0,0,0
2022-04-27 19:00,,34.5,,5,,2,3,1,0,0,0
2022-04-27 20:00,,39.1,,4,,3,2,1,0,0,0
2022-04-27 21:00,,29.5,,2,,5,0,1,0,0,0
2022-04-27 22:00,,38,,2,,4,2,0,0,0,0
2022-04-27 23:00,,37.2,,3,,3,3,0,0,0,0
2022-04-28 00:00,,40.1,,0,,6,0,0,0,0,0
2022-04-28 01:00,,38.8,,1,,5,1,0,0,0,0
2022-04-28 02:00,,38.4,,1,,5,1,0,0,0,0
2022-04-28 03:00,,37.9,,1,,5,1,0,0,0,0
2022-04-28 04:00,,37.1,,0,,6,0,0,0,0,0
2022-04-28 05:00,,36.8,,3,,3,3,0,0,0,0
2022-04-28 06:00,,35.3,,1,,5,1,0,0,0,0
2022-04-28 07:00,,34.7,,0,,6,0,0,0,0,0
2022-04-28 08:00,,34.3,,0,,6,0,0,0,0,0
2022-04-28 09:00,,32.5,,0,,6,0,0,0,0,0
2022-04-28 10:00,,33.3,,0,,6,0,0,0,0,0
2022-04-28 11:00,,32.6,,0,,6,0,0,0,0,0
2022-04-28 12:00,,32.9,,0,,6,0,0,0,0,0
2022-04-28 13:00,,32.9,,0,,6,0,0,0,0,0
2022-04-28 14:00,,33.7,,0,,6,0,0,0,0,0
2022-04-28 15:00,,33.9,,0,,6,0,0,0,0,0
2022-04-28 16:00,,34.4,,3,,4,1,1,0,0,0
2022-04-28 17:00,,34.6,,2,,4,2,0,0,0,0
2022-04-28 18:00,,35.2,,0,,6,0,0,0,0,0
2022-04-28 19:00,,33.7,,1,,5,1,0,0,0,0
2022-04-28 20:00,,35,,2,,4,2,0,0,0,0
2022-04-28 21:00,,35.9,,2,,5,0,1,0,0,0
2022-04-28 22:00,,35.6,,1,,5,1,0,0,0,0
2022-04-28 23:00,,35.3,,4,,3,2,1,0,0,0
2022-04-29 00:00,,36.4,,3,,3,3,0,0,0,0
2022-04-29 01:00,,34.7,,2,,5,0,1,0,0,0
2022-04-29 02:00,,35.4,,0,,6,0,0,0,0,0
2022-04-29 03:00,,36.1,,3,,3,3,0,0,0,0
2022-04-29 04:00,,35.1,,5,,3,1,2,0,0,0
2022-04-29 05:00,,35.5,,1,,5,1,0,0,0,0
2022-04-29 06:00,,34.3,,4,,3,2,1,0,0,0
2022-04-29 07:00,,33,,1,,5,1,0,0,0,0
2022-04-29 08:00,,33.5,,0,,6,0,0,0,0,0
2022-04-29 09:00,,33,,0,,6,0,0,0,0,0
2022-04-29 10:00,,32.4,,0,,6,0,0,0,0,0
2022-04-29 11:00,,31.8,,0,,6,0,0,0,0,0
2022-04-29 12:00,,31.8,,0,,6,0,0,0,0,0
2022-04-29 13:00,,32.3,,0,,6,0,0,0,0,0
2022-04-29 14:00,,32.6,,0,,6,0,0,0,0,0
2022-04-29 15:00,,32.2,,0,,6,0,0,0,0,0
2022-04-29 16:00,,33.8,,0,,6,0,0,0,0,0
2022-04-29 17:00,,34.7,,2,,5,0,1,0,0,0
2022-04-29 18:00,,34.9,,3,,4,1,1,0,0,0
2022-04-29 19:00,,34.9,,2,,4,2,0,0,0,0
2022-04-29 20:00,,35.2,,3,,3,3,0,0,0,0
2022-04-29 21:00,,35.1,,3,,3,3,0,0,0,0
2022-04-29 22:00,,37,,4,,3,2,1,0,0,0
2022-04-29 23:00,,39.1,,2,,4,2,0,0,0,0
2022-04-30 00:00,,37.7,,4,,3,2,1,0,0,0
2022-04-30 01:00,,36.8,,3,,3,3,0,0,0,0
2022-04-30 02:00,,37.3,,3,,3,3,0,0,0,0
2022-04-30 03:00,,36,,3,,3,3,0,0,0,0
2022-04-30 04:00,,32.8,,2,,4,2,0,0,0,0
2022-04-30 05:00,,34.7,,1,,5,1,0,0,0,0
2022-04-30 06:00,,35,,1,,5,1,0,0,0,0
2022-04-30 07:00,,32.6,,1,,5,1,0,0,0,0
2022-04-30 08:00,,32.9,,0,,6,0,0,0,0,0
2022-04-30 09:00,,32.8,,0,,6,0,0,0,0,0
2022-04-30 10:00,,32,,0,,6,0,0,0,0,0
2022-04-30 11:00,,31.8,,0,,6,0,0,0,0,0
2022-04-30 12:00,,32,,0,,6,0,0,0,0,0
2022-04-30 13:00,,32,,0,,6,0,0,0,0,0
2022-04-30 14:00,,32.2,,0,,6,0,0,0,0,0
2022-04-30 15:00,,31.8,,0,,6,0,0,0,0,0
2022-04-30 16:00,,30.5,,0,,6,0,0,0,0,0
2022-04-30 17:00,,34.7,,3,,4,1,1,0,0,0
2022-04-30 18:00,,34.6,,2,,4,2,0,0,0,0
2022-04-30 19:00,,35.2,,3,,4,1,1,0,0,0
2022-04-30 20:00,,35.4,,5,,3,1,2,0,0,0
2022-04-30 21:00,,36.5,,3,,3,3,0,0,0,0
2022-04-30 22:00,,36.4,,5,,3,1,2,0,0,0
2022-04-30 23:00,,39.9,,1,,5,1,0,0,0,0
2022-05-01 00:00,,39.2,,2,,4,2,0,0,0,0
2022-05-01 01:00,,36.7,,4,,3,2,1,0,0,0
2022-05-01 02:00,,36.3,,4,,3,2,1,0,0,0
2022-05-01 03:00,,36.1,,2,,5,0,1,0,0,0
2022-05-01 04:00,,36.6,,4,,3,2,1,0,0,0
2022-05-01 05:00,,35.2,,3,,4,1,1,0,0,0
2022-05-01 06:00,,34.9,,3,,4,1,1,0,0,0
2022-05-01 07:00,,33.6,,1,,5,1,0,0,0,0
2022-05-01 08:00,,33.8,,0,,6,0,0,0,0,0
2022-05-01 09:00,,32.2,,0,,6,0,0,0,0,0
2022-05-01 10:00,,33,,0,,6,0,0,0,0,0
2022-05-01 11:00,,32.6,,0,,6,0,0,0,0,0
2022-05-01 12:00,,32.6,,0,,6,0,0,0,0,0
2022-05-01 13:00,,32.4,,0,,6,0,0,0,0,0
2022-05-01 14:00,,32,,0,,6,0,0,0,0,0
2022-05-01 15:00,,32.6,,0,,6,0,0,0,0,0
2022-05-01 16:00,,32.2,,2,,5,0,1,0,0,0
2022-05-01 17:00,,33.2,,3,,4,1,1,0,0,0
2022-05-01 18:00,,34.6,,0,,6,0,0,0,0,0
2022-05-01 19:00,,35.1,,2,,4,2,0,0,0,0
2022-05-01 20:00,,38.5,,4,,3,2,1,0,0,0
2022-05-01 21:00,,36.3,,2,,4,2,0,0,0,0
2022-05-01 22:00,,38.2,,5,,1,5,0,0,0,0
2022-05-01 23:00,,38.1,,3,,3,3,0,0,0,0
2022-05-02 00:00,,36.8,,1,,5,1,0,0,0,0
2022-05-02 01:00,,36.5,,2,,4,2,0,0,0,0
2022-05-02 02:00,,36,,4,,3,2,1,0,0,0
2022-05-02 03:00,,37.7,,3,,4,1,1,0,0,0
2022-05-02 04:00,,35.6,,3,,3,3,0,0,0,0
2022-05-02 05:00,,35.3,,2,,4,2,0,0,0,0
2022-05-02 06:00,,35.1,,3,,3,3,0,0,0,0
2022-05-02 07:00,,33.1,,2,,5,0,1,0,0,0
2022-05-02 08:00,,32.8,,0,,6,0,0,0,0,0
2022-05-02 09:00,,32.6,,0,,6,0,0,0,0,0
2022-05-02 10:00,,32.8,,0,,6,0,0,0,0,0
2022-05-02 11:00,,32.7,,0,,6,0,0,0,0,0
2022-05-02 12:00,,31.8,,0,,6,0,0,0,0,0
2022-05-02 13:00,,32.1,,0,,6,0,0,0,0,0
2022-05-02 14:00,,32.8,,0,,6,0,0,0,0,0
2022-05-02 15:00,,32.3,,0,,6,0,0,0,0,0
2022-05-02 16:00,,33.1,,2,,4,2,0,0,0,0
2022-05-02 17:00,,33.4,,0,,6,0,0,0,0,0
2022-05-02 18:00,,34.5,,1,,5,1,0,0,0,0
2022-05-02 19:00,,36.2,,4,,3,2,1,0,0,0
2022-05-02 20:00,,37.3,,2,,4,2,0,0,0,0
2022-05-02 21:00,,37.3,,4,,2,4,0,0,0,0
2022-05-02 22:00,,40.1,,2,,4,2,0,0,0,0
2022-05-02 23:00,,30.6,,4,,4,1,0,1,0,0
2022-05-03 00:00,,38.6,,3,,3,3,0,0,0,0
2022-05-03 01:00,,27,,1,,5,1,0,0,0,0
2022-05-03 02:00,,38.5,,1,,5,1,0,0,0,0
2022-05-03 03:00,,38.1,,1,,5,1,0,0,0,0
2022-05-03 04:00,,36.2,,4,,4,0,2,0,0,0
2022-05-03 05:00,,36.1,,4,,4,0,2,0,0,0
2022-05-03 06:00,,34.4,,4,,3,2,1,0,0,0
2022-05-03 07:00,,34.2,,2,,4,2,0,0,0,0
2022-05-03 08:00,,33.8,,0,,6,0,0,0,0,0
2022-05-03 09:00,,33.5,,0,,6,0,0,0,0,0
2022-05-03 10:00,,33.4,,0,,6,0,0,0,0,0
2022-05-03 11:00,,33.2,,0,,6,0,0,0,0,0
2022-05-03 12:00,,32.6,,0,,6,0,0,0,0,0
2022-05-03 13:00,,32.9,,0,,6,0,0,0,0,0
2022-05-03 14:00,,33.1,,0,,6,0,0,0,0,0
2022-05-03 15:00,,33.1,,0,,6,0,0,0,0,0
2022-05-03 16:00,,33.1,,0,,6,0,0,0,0,0
2022-05-03 17:00,,33.1,,2,,5,0,1,0,0,0
2022-05-03 18:00,,35.7,,3,,4,1,1,0,0,0
2022-05-03 19:00,,39.8,,3,,5,0,0,1,0,0
2022-05-03 20:00,,37.9,,1,,5,1,0,0,0,0
2022-05-03 21:00,,38.9,,1,,5,1,0,0,0,0
2022-05-03 22:00,,38.9,,0,,6,0,0,0,0,0
2022-05-03 23:00,,37.1,,1,,5,1,0,0,0,0
2022-05-04 00:00,,42,,2,,4,2,0,0,0,0
2022-05-04 01:00,,39.1,,0,,6,0,0,0,0,0
2022-05-04 02:00,,28,,2,,5,0,1,0,0,0
2022-05-04 03:00,,38.5,,1,,5,1,0,0,0,0
2022-05-04 04:00,,38.3,,0,,6,0,0,0,0,0
2022-05-04 05:00,,37,,4,,2,4,0,0,0,0
2022-05-04 06:00,,36.1,,4,,2,4,0,0,0,0
2022-05-04 07:00,,34.8,,2,,4,2,0,0,0,0
2022-05-04 08:00,,34.7,,0,,6,0,0,0,0,0
2022-05-04 09:00,,34.2,,0,,6,0,0,0,0,0
2022-05-04 10:00,,33.8,,0,,6,0,0,0,0,0
2022-05-04 11:00,,33.5,,0,,6,0,0,0,0,0
2022-05-04 12:00,,33.5,,0,,6,0,0,0,0,0
2022-05-04 13:00,,33.4,,0,,6,0,0,0,0,0
2022-05-04 14:00,,33.6,,0,,6,0,0,0,0,0
2022-05-04 15:00,,34,,0,,6,0,0,0,0,0
2022-05-04 16:00,,33.9,,1,,5,1,0,0,0,0
2022-05-04 17:00,,31.2,,2,,4,2,0,0,0,0
2022-05-04 18:00,,35.5,,1,,5,1,0,0,0,0
2022-05-04 19:00,,37.4,,1,,5,1,0,0,0,0
2022-05-04 20:00,,37.5,,3,,4,1,1,0,0,0
2022-05-04 21:00,,38.9,,3,,3,3,0,0,0,0
2022-05-04 22:00,,41.8,,0,,6,0,0,0,0,0
2022-05-04 23:00,,38.9,,0,,6,0,0,0,0,0
2022-05-05 00:00,,27.3,,2,,4,2,0,0,0,0
2022-05-05 01:00,,40.1,,1,,5,1,0,0,0,0
2022-05-05 02:00,,39.3,,1,,5,1,0,0,0,0
2022-05-05 03:00,,39,,2,,5,0,1,0,0,0
2022-05-05 04:00,,37.5,,3,,3,3,0,0,0,0
2022-05-05 05:00,,36.8,,3,,3,3,0,0,0,0
2022-05-05 06:00,,35.9,,5,,4,0,1,1,0,0
2022-05-05 07:00,,35.2,,3,,4,1,1,0,0,0
2022-05-05 08:00,,34.8,,0,,6,0,0,0,0,0
2022-05-05 09:00,,34.5,,0,,6,0,0,0,0,0
2022-05-05 10:00,,34.4,,0,,6,0,0,0,0,0
2022-05-05 11:00,,34.1,,0,,6,0,0,0,0,0
2022-05-05 12:00,,34,,0,,6,0,0,0,0,0
2022-05-05 13:00,,34,,0,,6,0,0,0,0,0
2022-05-05 14:00,,34.1,,0,,6,0,0,0,0,0
2022-05-05 15:00,,34.4,,0,,6,0,0,0,0,0
2022-05-05 16:00,,34.2,,1,,5,1,0,0,0,0
2022-05-05 17:00,,34.5,,4,,4,0,2,0,0,0
2022-05-05 18:00,,35.7,,2,,5,0,1,0,0,0
2022-05-05 19:00,,37.9,,5,,2,3,1,0,0,0
2022-05-05 20:00,,38.2,,2,,4,2,0,0,0,0
2022-05-05 21:00,,38.6,,3,,3,3,0,0,0,0
2022-05-05 22:00,,37.8,,0,,6,0,0,0,0,0
2022-05-05 23:00,,38.8,,1,,5,1,0,0,0,0
2022-05-06 00:00,,40.2,,1,,5,1,0,0,0,0
2022-05-06 01:00,,38.7,,2,,4,2,0,0,0,0
2022-05-06 02:00,,38.2,,1,,5,1,0,0,0,0
2022-05-06 03:00,,38.8,,3,,4,1,1,0,0,0
2022-05-06 04:00,,37.4,,1,,5,1,0,0,0,0
2022-05-06 05:00,,37.5,,3,,4,1,1,0,0,0
2022-05-06 06:00,,36.5,,0,,6,0,0,0,0,0
2022-05-06 07:00,,34.8,,1,,5,1,0,0,0,0
2022-05-06 08:00,,34.6,,0,,6,0,0,0,0,0
2022-05-06 09:00,,34.8,,0,,6,0,0,0,0,0
2022-05-06 10:00,,34.1,,0,,6,0,0,0,0,0
2022-05-06 11:00,,34.2,,0,,6,0,0,0,0,0
2022-05-06 12:00,,34.3,,0,,6,0,0,0,0,0
2022-05-06 13:00,,34.2,,0,,6,0,0,0,0,0
2022-05-06 14:00,,34.4,,0,,6,0,0,0,0,0
2022-05-06 15:00,,33.3,,0,,6,0,0,0,0,0
2022-05-06 16:00,,33.1,,0,,6,0,0,0,0,0
2022-05-06 17:00,,35,,5,,2,3,1,0,0,0
2022-05-06 18:00,,36.4,,3,,4,1,1,0,0,0
2022-05-06 19:00,,36.9,,3,,3,3,0,0,0,0
2022-05-06 20:00,,39.8,,1,,5,1,0,0,0,0
2022-05-06 21:00,,38.2,,2,,4,2,0,0,0,0
2022-05-06 22:00,,38.7,,5,,3,2,0,1,0,0
2022-05-06 23:00,,38.5,,7,,2,1,3,0,0,0
2022-05-07 00:00,,38,,1,,5,1,0,0,0,0
2022-05-07 01:00,,38.2,,1,,5,1,0,0,0,0
2022-05-07 02:00,,25.8,,2,,4,2,0,0,0,0
2022-05-07 03:00,,38.2,,1,,5,1,0,0,0,0
2022-05-07 04:00,,37.4,,4,,2,4,0,0,0,0
2022-05-07 05:00,,36.8,,2,,4,2,0,0,0,0
2022-05-07 06:00,,36.2,,2,,4,2,0,0,0,0
2022-05-07 07:00,,35.8,,1,,5,1,0,0,0,0
2022-05-07 08:00,,35.3,,0,,6,0,0,0,0,0
2022-05-07 09:00,,34.9,,0,,6,0,0,0,0,0
2022-05-07 10:00,,34,,0,,6,0,0,0,0,0
2022-05-07 11:00,,34.1,,0,,6,0,0,0,0,0
2022-05-07 12:00,,33.9,,0,,6,0,0,0,0,0
2022-05-07 13:00,,34.2,,0,,6,0,0,0,0,0
2022-05-07 14:00,,34.8,,0,,6,0,0,0,0,0
2022-05-07 15:00,,34.3,,0,,6,0,0,0,0,0
2022-05-07 16:00,,32.1,,2,,4,2,0,0,0,0
2022-05-07 17:00,,33.3,,0,,6,0,0,0,0,0
2022-05-07 18:00,,33.4,,4,,4,1,0,1,0,0
2022-05-07 19:00,,33.6,,4,,4,0,2,0,0,0
2022-05-07 20:00,,33.5,,3,,3,3,0,0,0,0
2022-05-07 21:00,,35.7,,6,,2,2,2,0,0,0
2022-05-07 22:00,,35.3,,7,,1,3,2,0,0,0
2022-05-07 23:00,,35.6,,2,,4,2,0,0,0,0
2022-05-08 00:00,,36.3,,5,,3,1,2,0,0,0
2022-05-08 01:00,,32.4,,5,,2,3,1,0,0,0
2022-05-08 02:00,,37,,3,,4,1,1,0,0,0
2022-05-08 03:00,,37.7,,0,,6,0,0,0,0,0
2022-05-08 04:00,,37,,5,,2,3,1,0,0,0
2022-05-08 05:00,,28.9,,5,,3,2,0,1,0,0
2022-05-08 06:00,,35.2,,4,,3,2,1,0,0,0
2022-05-08 07:00,,34.2,,3,,4,1,1,0,0,0
2022-05-08 08:00,,33.5,,0,,6,0,0,0,0,0
2022-05-08 09:00,,33.7,,0,,6,0,0,0,0,0
2022-05-08 10:00,,33.5,,0,,6,0,0,0,0,0
2022-05-08 11:00,,33.3,,0,,6,0,0,0,0,0
2022-05-08 12:00,,33.3,,0,,6,0,0,0,0,0
2022-05-08 13:00,,33.4,,0,,6,0,0,0,0,0
2022-05-08 14:00,,33,,0,,6,0,0,0,0,0
2022-05-08 15:00,,33.5,,0,,6,0,0,0,0,0
2022-05-08 16:00,,32.8,,1,,5,1,0,0,0,0
2022-05-08 17:00,,33.7,,2,,4,2,0,0,0,0
2022-05-08 18:00,,33.7,,7,,3,1,0,2,0,0
2022-05-08 19:00,,37.3,,3,,4,1,1,0,0,0
2022-05-08 20:00,,41.6,,4,,2,4,0,0,0,0
2022-05-08 21:00,,41.4,,2,,5,0,1,0,0,0
2022-05-08 22:00,,37.6,,6,,3,1,1,1,0,0
2022-05-08 23:00,,38.6,,3,,3,3,0,0,0,0
2022-05-09 00:00,,39.7,,2,,4,2,0,0,0,0
2022-05-09 01:00,,37.9,,2,,4,2,0,0,0,0
2022-05-09 02:00,,40.1,,1,,5,1,0,0,0,0
2022-05-09 03:00,,38,,5,,3,1,2,0,0,0
2022-05-09 04:00,,36.1,,6,,1,4,1,0,0,0
2022-05-09 05:00,,35.4,,4,,2,4,0,0,0,0
2022-05-09 06:00,,35.7,,4,,3,2,1,0,0,0
2022-05-09 07:00,,34.5,,3,,4,1,1,0,0,0
2022-05-09 08:00,,34.9,,0,,6,0,0,0,0,0
2022-05-09 09:00,,34.6,,0,,6,0,0,0,0,0
2022-05-09 10:00,,34.2,,0,,6,0,0,0,0,0
2022-05-09 11:00,,33.5,,0,,6,0,0,0,0,0
2022-05-09 12:00,,34,,0,,6,0,0,0,0,0
2022-05-09 13:00,,33.7,,0,,6,0,0,0,0,0
2022-05-09 14:00,,33.7,,0,,6,0,0,0,0,0
2022-05-09 15:00,,33.6,,0,,6,0,0,0,0,0
2022-05-09 16:00,,34.4,,2,,5,0,1,0,0,0
2022-05-09 17:00,,35.1,,2,,4,2,0,0,0,0
2022-05-09 18:00,,34,,0,,6,0,0,0,0,0
2022-05-09 19:00,,36.3,,2,,4,2,0,0,0,0
2022-05-09 20:00,,38.7,,0,,6,0,0,0,0,0
2022-05-09 21:00,,38.4,,2,,4,2,0,0,0,0
2022-05-09 22:00,,37.8,,2,,4,2,0,0,0,0
2022-05-09 23:00,,38.8,,2,,4,2,0,0,0,0
2022-05-10 00:00,,37.4,,3,,3,3,0,0,0,0
2022-05-10 01:00,,37.2,,2,,5,0,1,0,0,0
2022-05-10 02:00,,34.8,,2,,4,2,0,0,0,0
2022-05-10 03:00,,33.8,,6,,1,4,1,0,0,0
2022-05-10 04:00,,34.9,,6,,2,3,0,1,0,0
2022-05-10 05:00,,35.6,,6,,3,1,1,1,0,0
2022-05-10 06:00,,35.4,,1,,5,1,0,0,0,0
2022-05-10 07:00,,34.1,,3,,4,1,1,0,0,0
2022-05-10 08:00,,34.1,,0,,6,0,0,0,0,0
2022-05-10 09:00,,33.1,,0,,6,0,0,0,0,0
2022-05-10 10:00,,33.6,,0,,6,0,0,0,0,0
2022-05-10 11:00,,33.8,,0,,6,0,0,0,0,0
2022-05-10 12:00,,33.9,,0,,6,0,0,0,0,0
2022-05-10 13:00,,33.5,,0,,6,0,0,0,0,0
2022-05-10 14:00,,33.7,,0,,6,0,0,0,0,0
2022-05-10 15:00,,34.6,,0,,6,0,0,0,0,0
2022-05-10 16:00,,34.1,,2,,5,0,1,0,0,0
2022-05-10 17:00,,34.7,,1,,5,1,0,0,0,0
2022-05-10 18:00,,35.6,,3,,4,1,1,0,0,0
2022-05-10 19:00,,36.9,,1,,5,1,0,0,0,0
2022-05-10 20:00,,36.3,,2,,4,2,0,0,0,0
2022-05-10 21:00,,38.4,,5,,2,3,1,0,0,0
2022-05-10 22:00,,39.6,,5,,3,1,2,0,0,0
2022-05-10 23:00,,38.5,,5,,2,3,1,0,0,0
2022-05-11 00:00,,36.2,,3,,4,1,1,0,0,0
2022-05-11 01:00,,39.9,,1,,5,1,0,0,0,0
2022-05-11 02:00,,37.2,,2,,4,2,0,0,0,0
2022-05-11 03:00,,35.9,,3,,4,1,1,0,0,0
2022-05-11 04:00,,36,,3,,3,3,0,0,0,0
2022-05-11 05:00,,35.7,,5,,2,3,1,0,0,0
2022-05-11 06:00,,35.7,,2,,4,2,0,0,0,0
2022-05-11 07:00,,35.5,,1,,5,1,0,0,0,0
2022-05-11 08:00,,34.8,,0,,6,0,0,0,0,0
2022-05-11 09:00,,34.7,,0,,6,0,0,0,0,0
2022-05-11 10:00,,34.2,,0,,6,0,0,0,0,0
2022-05-11 11:00,,34,,0,,6,0,0,0,0,0
2022-05-11 12:00,,33.8,,0,,6,0,0,0,0,0
2022-05-11 13:00,,33.5,,0,,6,0,0,0,0,0
2022-05-11 14:00,,33.6,,0,,6,0,0,0,0,0
2022-05-11 15:00,,33.8,,0,,6,0,0,0,0,0
2022-05-11 16:00,,34.7,,3,,3,3,0,0,0,0
2022-05-11 17:00,,34.4,,3,,3,3,0,0,0,0
2022-05-11 18:00,,36.3,,3,,4,1,1,0,0,0
2022-05-11 19:00,,35.5,,0,,6,0,0,0,0,0
2022-05-11 20:00,,37.1,,3,,3,3,0,0,0,0
2022-05-11 21:00,,38.6,,4,,3,2,1,0,0,0
2022-05-11 22:00,,39.4,,2,,4,2,0,0,0,0
2022-05-11 23:00,,39.3,,1,,5,1,0,0,0,0
2022-05-12 00:00,,36,,3,,4,1,1,0,0,0
2022-05-12 01:00,,37,,3,,4,1,1,0,0,0
2022-05-12 02:00,,33.4,,3,,5,0,0,1,0,0
2022-05-12 03:00,,36.2,,2,,5,0,1,0,0,0
2022-05-12 04:00,,36.6,,5,,2,3,1,0,0,0
2022-05-12 05:00,,30.6,,1,,5,1,0,0,0,0
2022-05-12 06:00,,35.2,,3,,4,1,1,0,0,0
2022-05-12 07:00,,33.7,,1,,5,1,0,0,0,0
2022-05-12 08:00,,33.9,,0,,6,0,0,0,0,0
2022-05-12 09:00,,33.3,,0,,6,0,0,0,0,0
2022-05-12 10:00,,33.7,,0,,6,0,0,0,0,0
2022-05-12 11:00,,33.6,,0,,6,0,0,0,0,0
2022-05-12 12:00,,33.4,,0,,6,0,0,0,0,0
2022-05-12 13:00,,33.2,,0,,6,0,0,0,0,0
2022-05-12 14:00,,33.5,,0,,6,0,0,0,0,0
2022-05-12 15:00,,34.4,,0,,6,0,0,0,0,0
2022-05-12 16:00,,34.2,,0,,6,0,0,0,0,0
2022-05-12 17:00,,35.8,,8,,2,1,2,1,0,0
2022-05-12 18:00,,32.9,,10,,1,2,1,2,0,0
2022-05-12 19:00,,33.9,,5,,2,3,1,0,0,0
2022-05-12 20:00,,33.8,,2,,4,2,0,0,0,0
2022-05-12 21:00,,34.7,,7,,2,2,1,1,0,0
2022-05-12 22:00,,35,,4,,3,2,1,0,0,0
2022-05-12 23:00,,35.3,,3,,4,1,1,0,0,0
2022-05-13 00:00,,35.2,,1,,5,1,0,0,0,0
2022-05-13 01:00,,34.7,,6,,2,2,2,0,0,0
2022-05-13 02:00,,34.6,,3,,4,1,1,0,0,0
2022-05-13 03:00,,35.2,,2,,4,2,0,0,0,0
2022-05-13 04:00,,35,,3,,3,3,0,0,0,0
2022-05-13 05:00,,34.3,,0,,6,0,0,0,0,0
2022-05-13 06:00,,33.8,,5,,3,2,0,1,0,0
2022-05-13 07:00,,32.8,,4,,4,0,2,0,0,0
2022-05-13 08:00,,32.5,,0,,6,0,0,0,0,0
2022-05-13 09:00,,32.9,,0,,6,0,0,0,0,0
2022-05-13 10:00,,33,,0,,6,0,0,0,0,0
2022-05-13 11:00,,32.8,,0,,6,0,0,0,0,0
2022-05-13 12:00,,32.3,,0,,6,0,0,0,0,0
2022-05-13 13:00,,32.5,,0,,6,0,0,0,0,0
2022-05-13 14:00,,32.7,,0,,6,0,0,0,0,0
2022-05-13 15:00,,32.6,,0,,6,0,0,0,0,0
