DateTime,Pressure,Temp,Altitude,Act score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-04-08 19:00,756.9,27.4,2388,28,fly,0,0,0,0,2,4
2022-04-08 20:00,809.4,28.6,1850,27,fly,0,0,0,0,3,3
2022-04-08 21:00,769,29.1,2261,27,fly,0,0,0,0,3,3
2022-04-08 22:00,835.6,30.7,1592,27,fly,0,0,0,1,1,4
2022-04-08 23:00,860.7,33.1,1352,4,after,2,4,0,0,0,0
2022-04-09 00:00,861.4,33.8,1345,7,,1,3,2,0,0,0
2022-04-09 01:00,862.3,35.7,1336,3,,4,1,1,0,0,0
2022-04-09 02:00,862.3,37.5,1336,3,,4,1,1,0,0,0
2022-04-09 03:00,862,39.5,1339,0,,6,0,0,0,0,0
2022-04-09 04:00,861,37.7,1348,3,,3,3,0,0,0,0
2022-04-09 05:00,860.2,37.6,1356,6,,2,2,2,0,0,0
2022-04-09 06:00,858.9,41.1,1369,2,,5,0,1,0,0,0
2022-04-09 07:00,857.8,37,1379,0,,6,0,0,0,0,0
2022-04-09 08:00,857.5,35.6,1382,1,,5,1,0,0,0,0
2022-04-09 09:00,857.6,25.7,1381,4,,4,0,2,0,0,0
2022-04-09 10:00,858.6,28.8,1371,1,,5,1,0,0,0,0
2022-04-09 11:00,859.5,32.9,1363,3,,3,3,0,0,0,0
2022-04-09 12:00,858.6,32.5,1371,1,,5,1,0,0,0,0
2022-04-09 13:00,859.6,31.5,1362,0,,6,0,0,0,0,0
2022-04-09 14:00,860.3,31.4,1355,0,,6,0,0,0,0,0
2022-04-09 15:00,860.7,31.3,1352,0,,6,0,0,0,0,0
2022-04-09 16:00,860.5,31.2,1353,0,,6,0,0,0,0,0
2022-04-09 17:00,860.1,31.6,1357,0,,6,0,0,0,0,0
2022-04-09 18:00,859.7,31.4,1361,0,,6,0,0,0,0,0
2022-04-09 19:00,858.5,31.1,1372,0,,6,0,0,0,0,0
2022-04-09 20:00,858.1,31.3,1376,0,,6,0,0,0,0,0
2022-04-09 21:00,858,31.3,1377,0,,6,0,0,0,0,0
2022-04-09 22:00,858.6,32.1,1371,0,,6,0,0,0,0,0
2022-04-09 23:00,860.7,32.5,1351,2,,4,2,0,0,0,0
2022-04-10 00:00,861.4,35.3,1345,3,,3,3,0,0,0,0
2022-04-10 01:00,861.8,35.1,1341,4,,3,2,1,0,0,0
2022-04-10 02:00,861.8,36,1341,7,,0,5,1,0,0,0
2022-04-10 03:00,861.6,36.8,1343,2,,4,2,0,0,0,0
2022-04-10 04:00,861.5,35.7,1344,1,,5,1,0,0,0,0
2022-04-10 05:00,860.6,38.6,1353,9,,0,4,1,1,0,0
2022-04-10 06:00,859.3,39,1365,4,,3,2,1,0,0,0
2022-04-10 07:00,858,38.2,1377,4,,3,2,1,0,0,0
2022-04-10 08:00,857.3,37.7,1383,2,,5,0,1,0,0,0
2022-04-10 09:00,854.3,32.4,1412,1,,5,1,0,0,0,0
2022-04-10 10:00,857.7,35.4,1380,2,,4,2,0,0,0,0
2022-04-10 11:00,858.5,34.9,1373,1,,5,1,0,0,0,0
2022-04-10 12:00,858.6,34.2,1371,3,,5,0,0,1,0,0
2022-04-10 13:00,859.4,32.5,1363,0,,6,0,0,0,0,0
2022-04-10 14:00,860.2,32.8,1356,0,,6,0,0,0,0,0
2022-04-10 15:00,860.3,32.3,1355,0,before,6,0,0,0,0,0
2022-04-10 16:00,824.6,30.5,1700,4,fly,5,0,0,0,1,0
2022-04-10 17:00,724.7,28.2,2733,28,fly,0,0,0,0,2,4
2022-04-10 18:00,771.3,27.5,2237,29,fly,0,0,0,0,1,5
2022-04-10 19:00,772.9,29.8,2221,29,fly,0,0,0,0,1,5
2022-04-10 20:00,811.9,30.8,1826,29,fly,0,0,0,0,1,5
2022-04-10 21:00,813.4,30.5,1811,29,fly,0,0,0,0,1,5
2022-04-10 22:00,969.8,33.1,365,13,fly,2,0,1,2,0,1
2022-04-10 23:00,970.5,34.5,359,2,after,4,2,0,0,0,0
2022-04-11 00:00,971.1,35.7,354,4,,3,2,1,0,0,0
2022-04-11 01:00,971.3,36.3,353,4,,2,4,0,0,0,0
2022-04-11 02:00,971.4,38.7,352,3,,3,3,0,0,0,0
2022-04-11 03:00,971,37.4,355,2,,4,2,0,0,0,0
2022-04-11 04:00,970,38.5,364,3,,3,3,0,0,0,0
2022-04-11 05:00,969.2,38.5,371,2,,5,0,1,0,0,0
2022-04-11 06:00,968,37.6,381,5,,3,1,2,0,0,0
2022-04-11 07:00,967.1,37.9,389,4,,3,2,1,0,0,0
2022-04-11 08:00,965.6,37.1,402,2,,4,2,0,0,0,0
2022-04-11 09:00,964.7,37.3,409,3,,5,0,0,1,0,0
2022-04-11 10:00,964.7,36.7,410,0,,6,0,0,0,0,0
2022-04-11 11:00,965,36.6,407,5,,3,1,2,0,0,0
2022-04-11 12:00,965.6,35.3,402,3,,3,3,0,0,0,0
2022-04-11 13:00,965.8,34.8,400,0,,6,0,0,0,0,0
2022-04-11 14:00,965,34.3,407,0,,6,0,0,0,0,0
2022-04-11 15:00,966.2,34.4,397,0,,6,0,0,0,0,0
2022-04-11 16:00,969.2,26.5,371,1,,5,1,0,0,0,0
2022-04-11 17:00,975.4,26.2,318,1,,5,1,0,0,0,0
2022-04-11 18:00,968.9,26.1,373,1,,5,1,0,0,0,0
2022-04-11 19:00,968.4,28.4,378,0,,6,0,0,0,0,0
2022-04-11 20:00,971.4,31.3,352,0,,6,0,0,0,0,0
2022-04-11 21:00,971.3,32.2,353,0,,6,0,0,0,0,0
2022-04-11 22:00,972,32.2,347,1,,5,1,0,0,0,0
2022-04-11 23:00,972.6,30.4,341,5,,2,3,1,0,0,0
2022-04-12 00:00,973.8,32.5,332,3,,3,3,0,0,0,0
2022-04-12 01:00,974.5,34.7,325,3,,4,1,1,0,0,0
2022-04-12 02:00,974.7,35.1,323,3,,3,3,0,0,0,0
2022-04-12 03:00,975.1,32.3,320,5,,2,3,1,0,0,0
2022-04-12 04:00,974.7,34.2,324,2,,5,0,1,0,0,0
2022-04-12 05:00,973.9,35.5,330,3,,3,3,0,0,0,0
2022-04-12 06:00,973.3,36.1,335,4,,2,4,0,0,0,0
2022-04-12 07:00,972.7,35.9,341,4,,3,2,1,0,0,0
2022-04-12 08:00,971.6,36.7,350,5,,3,2,0,1,0,0
2022-04-12 09:00,972,36.6,347,3,,4,1,1,0,0,0
2022-04-12 10:00,971.7,36.4,349,6,,2,3,0,1,0,0
2022-04-12 11:00,972.3,36,344,2,,4,2,0,0,0,0
2022-04-12 12:00,973.7,35.3,332,3,,4,1,1,0,0,0
2022-04-12 13:00,975.1,33.4,320,0,,6,0,0,0,0,0
2022-04-12 14:00,975.9,33.1,313,0,,6,0,0,0,0,0
2022-04-12 15:00,976.7,32.6,306,0,,6,0,0,0,0,0
2022-04-12 16:00,976.9,32.4,305,0,,6,0,0,0,0,0
2022-04-12 17:00,976.8,31.8,306,0,,6,0,0,0,0,0
2022-04-12 18:00,976.6,32.5,308,0,,6,0,0,0,0,0
2022-04-12 19:00,976.6,32.5,307,0,,6,0,0,0,0,0
2022-04-12 20:00,976.3,32.1,309,0,before,6,0,0,0,0,0
2022-04-12 21:00,850.6,28.4,1448,20,fly,2,0,0,0,0,4
2022-04-12 22:00,974.8,30.5,323,22,fly,1,0,0,1,1,3
2022-04-12 23:00,975.4,33.9,318,2,after,5,0,1,0,0,0
2022-04-13 00:00,975.7,34.5,315,1,,5,1,0,0,0,0
2022-04-13 01:00,975.3,35.3,318,4,,3,2,1,0,0,0
2022-04-13 02:00,976.1,36,311,2,,4,2,0,0,0,0
2022-04-13 03:00,975.8,37.1,314,1,,5,1,0,0,0,0
2022-04-13 04:00,975.3,37.4,319,2,,4,2,0,0,0,0
2022-04-13 05:00,974,37.2,329,2,,4,2,0,0,0,0
2022-04-13 06:00,972.4,36.7,343,3,,3,3,0,0,0,0
2022-04-13 07:00,971.4,36.7,352,2,,4,2,0,0,0,0
2022-04-13 08:00,969.7,36.1,366,0,,6,0,0,0,0,0
2022-04-13 09:00,969.1,36.6,371,2,,4,2,0,0,0,0
2022-04-13 10:00,968.9,36.4,373,2,,4,2,0,0,0,0
2022-04-13 11:00,969.6,36.4,368,1,,5,1,0,0,0,0
2022-04-13 12:00,969.8,35.2,366,1,,5,1,0,0,0,0
2022-04-13 13:00,970.6,34.1,359,0,,6,0,0,0,0,0
2022-04-13 14:00,971.2,33.6,353,0,,6,0,0,0,0,0
2022-04-13 15:00,971.4,33.7,352,0,,6,0,0,0,0,0
2022-04-13 16:00,971.6,33.9,350,0,,6,0,0,0,0,0
2022-04-13 17:00,970.4,33.9,360,0,,6,0,0,0,0,0
2022-04-13 18:00,971.3,28.5,353,0,,6,0,0,0,0,0
2022-04-13 19:00,968.7,28.8,375,0,,6,0,0,0,0,0
2022-04-13 20:00,970.7,32.4,358,0,,6,0,0,0,0,0
2022-04-13 21:00,971.5,32.5,351,0,,6,0,0,0,0,0
2022-04-13 22:00,971.5,32.8,351,1,,5,1,0,0,0,0
2022-04-13 23:00,973.2,34.9,337,5,,3,2,0,1,0,0
2022-04-14 00:00,973.1,35.3,337,1,,5,1,0,0,0,0
2022-04-14 01:00,974.1,35.5,328,7,,3,0,2,1,0,0
2022-04-14 02:00,974.5,34.9,325,2,,4,2,0,0,0,0
2022-04-14 03:00,975.1,35.7,320,4,,3,2,1,0,0,0
2022-04-14 04:00,975.2,34.8,319,1,,5,1,0,0,0,0
2022-04-14 05:00,974.1,35.7,328,1,,5,1,0,0,0,0
2022-04-14 06:00,1019.3,30.2,-53,6,,2,2,2,0,0,0
2022-04-14 07:00,973.8,34.4,331,3,,3,3,0,0,0,0
2022-04-14 08:00,973.1,35.8,337,0,,6,0,0,0,0,0
2022-04-14 09:00,973.4,36.1,335,1,,5,1,0,0,0,0
2022-04-14 10:00,973.6,35.9,333,1,,5,1,0,0,0,0
2022-04-14 11:00,973.8,36,331,1,,5,1,0,0,0,0
2022-04-14 12:00,973.9,34,330,2,,4,2,0,0,0,0
2022-04-14 13:00,974.8,33.7,323,0,,6,0,0,0,0,0
2022-04-14 14:00,975.5,33.8,316,0,,6,0,0,0,0,0
2022-04-14 15:00,975.8,33.2,314,0,,6,0,0,0,0,0
2022-04-14 16:00,976.4,31.6,309,0,,6,0,0,0,0,0
2022-04-14 17:00,976.7,31.8,307,1,,5,1,0,0,0,0
2022-04-14 18:00,976.7,29.3,306,2,,4,2,0,0,0,0
2022-04-14 19:00,976.2,27.6,310,0,,6,0,0,0,0,0
2022-04-14 20:00,976.2,28.6,310,1,,5,1,0,0,0,0
2022-04-14 21:00,976.5,31.8,308,0,,6,0,0,0,0,0
2022-04-14 22:00,976.5,32.4,308,0,,6,0,0,0,0,0
2022-04-14 23:00,977.6,30.1,299,0,,6,0,0,0,0,0
2022-04-15 00:00,978,32.9,295,2,,5,0,1,0,0,0
2022-04-15 01:00,979,34.5,286,4,,3,2,1,0,0,0
2022-04-15 02:00,979.6,35.1,281,3,,4,1,1,0,0,0
2022-04-15 03:00,979.7,35,280,2,,4,2,0,0,0,0
2022-04-15 04:00,979.4,35,283,2,,4,2,0,0,0,0
2022-04-15 05:00,979,35.1,286,1,,5,1,0,0,0,0
2022-04-15 06:00,978.4,35.2,292,1,,5,1,0,0,0,0
2022-04-15 07:00,977.5,33.8,300,2,,4,2,0,0,0,0
2022-04-15 08:00,977.2,34.5,302,3,,3,3,0,0,0,0
2022-04-15 09:00,977.5,34.8,299,3,,4,1,1,0,0,0
2022-04-15 10:00,978,35,295,4,,3,2,1,0,0,0
2022-04-15 11:00,978.7,29.3,289,2,,4,2,0,0,0,0
2022-04-15 12:00,979.3,30,284,0,,6,0,0,0,0,0
2022-04-15 13:00,980.9,28.7,270,0,,6,0,0,0,0,0
2022-04-15 14:00,982.3,28.2,258,0,,6,0,0,0,0,0
2022-04-15 15:00,982.7,32.2,255,0,,6,0,0,0,0,0
2022-04-15 16:00,983,29.7,253,0,,6,0,0,0,0,0
2022-04-15 17:00,983.3,30,250,0,,6,0,0,0,0,0
2022-04-15 18:00,982.8,31.7,254,0,,6,0,0,0,0,0
2022-04-15 19:00,982.7,31.3,255,0,,6,0,0,0,0,0
2022-04-15 20:00,982.8,31.4,255,0,,6,0,0,0,0,0
2022-04-15 21:00,983,30.9,252,0,,6,0,0,0,0,0
2022-04-15 22:00,983.4,32.5,249,0,,6,0,0,0,0,0
2022-04-15 23:00,983.2,34.1,251,1,,5,1,0,0,0,0
2022-04-16 00:00,984.2,33.6,242,3,,4,1,1,0,0,0
2022-04-16 01:00,985.1,34.5,235,2,,4,2,0,0,0,0
2022-04-16 02:00,985,34,236,2,,4,2,0,0,0,0
2022-04-16 03:00,985.3,34.6,233,0,,6,0,0,0,0,0
2022-04-16 04:00,985,34.7,236,0,,6,0,0,0,0,0
2022-04-16 05:00,984.3,34.8,241,2,,4,2,0,0,0,0
2022-04-16 06:00,983.6,34.9,248,4,,2,4,0,0,0,0
2022-04-16 07:00,983,34.9,253,3,,4,1,1,0,0,0
2022-04-16 08:00,982,34.8,261,0,,6,0,0,0,0,0
2022-04-16 09:00,982,34.6,261,1,,5,1,0,0,0,0
2022-04-16 10:00,981.3,34.8,267,1,,5,1,0,0,0,0
2022-04-16 11:00,981.9,34.4,262,2,,4,2,0,0,0,0
2022-04-16 12:00,982.2,33,259,0,,6,0,0,0,0,0
2022-04-16 13:00,982.9,32.4,254,0,,6,0,0,0,0,0
2022-04-16 14:00,983.3,32.6,250,0,,6,0,0,0,0,0
2022-04-16 15:00,983.3,32.5,250,0,,6,0,0,0,0,0
2022-04-16 16:00,983.6,32.2,248,0,,6,0,0,0,0,0
2022-04-16 17:00,983.2,32,251,0,,6,0,0,0,0,0
2022-04-16 18:00,982.5,32.1,256,0,,6,0,0,0,0,0
2022-04-16 19:00,982.4,31.9,258,0,,6,0,0,0,0,0
2022-04-16 20:00,982,31.8,261,0,,6,0,0,0,0,0
2022-04-16 21:00,982.1,31.8,260,1,,5,1,0,0,0,0
2022-04-16 22:00,982.4,30.1,258,1,,5,1,0,0,0,0
2022-04-16 23:00,983.3,34.5,250,1,,5,1,0,0,0,0
2022-04-17 00:00,983.8,34.1,245,1,,5,1,0,0,0,0
2022-04-17 01:00,984.4,34.9,241,4,,3,2,1,0,0,0
2022-04-17 02:00,984.7,34.4,238,3,,4,1,1,0,0,0
2022-04-17 03:00,985.8,35.3,229,0,,6,0,0,0,0,0
2022-04-17 04:00,985.4,35.4,232,1,,5,1,0,0,0,0
2022-04-17 05:00,985.3,35.4,233,1,,5,1,0,0,0,0
2022-04-17 06:00,984.4,35.6,241,3,,3,3,0,0,0,0
2022-04-17 07:00,983.9,35.7,245,3,,4,1,1,0,0,0
2022-04-17 08:00,983.4,35.6,249,0,,6,0,0,0,0,0
2022-04-17 09:00,983.9,35.5,245,2,,5,0,1,0,0,0
2022-04-17 10:00,983.6,35.5,248,3,,3,3,0,0,0,0
2022-04-17 11:00,984,35,244,5,,2,3,1,0,0,0
2022-04-17 12:00,984.8,33.7,238,0,,6,0,0,0,0,0
2022-04-17 13:00,986.1,32.8,226,0,,6,0,0,0,0,0
2022-04-17 14:00,986.8,32.6,220,0,,6,0,0,0,0,0
2022-04-17 15:00,987.6,32.5,214,0,,6,0,0,0,0,0
2022-04-17 16:00,987.7,32.5,213,0,,6,0,0,0,0,0
2022-04-17 17:00,987.7,32.2,213,0,,6,0,0,0,0,0
2022-04-17 18:00,987.3,32.1,216,0,,6,0,0,0,0,0
2022-04-17 19:00,987.2,31.8,217,0,,6,0,0,0,0,0
2022-04-17 20:00,986.8,31.4,220,0,,6,0,0,0,0,0
2022-04-17 21:00,987.1,31.6,218,0,,6,0,0,0,0,0
2022-04-17 22:00,987.3,32.9,216,0,,6,0,0,0,0,0
2022-04-17 23:00,987.7,34.8,212,2,,4,2,0,0,0,0
2022-04-18 00:00,987.5,34,214,2,,5,0,1,0,0,0
2022-04-18 01:00,988.9,35.7,203,1,,5,1,0,0,0,0
2022-04-18 02:00,989.4,35.5,199,2,,4,2,0,0,0,0
2022-04-18 03:00,989.5,35.9,197,6,,2,2,2,0,0,0
2022-04-18 04:00,988.6,35.9,205,3,,4,1,1,0,0,0
2022-04-18 05:00,987.7,36.1,212,4,,3,2,1,0,0,0
2022-04-18 06:00,986.6,36.5,222,2,,4,2,0,0,0,0
2022-04-18 07:00,985.5,36.5,231,5,,2,3,1,0,0,0
2022-04-18 08:00,984.8,36.1,237,4,,2,4,0,0,0,0
2022-04-18 09:00,984.3,36.3,242,2,,5,0,1,0,0,0
2022-04-18 10:00,984.5,36.1,240,1,,5,1,0,0,0,0
2022-04-18 11:00,984.5,35.2,240,3,,3,3,0,0,0,0
2022-04-18 12:00,984.6,34.1,239,1,,5,1,0,0,0,0
2022-04-18 13:00,985.6,33.1,230,1,,5,1,0,0,0,0
2022-04-18 14:00,986.5,32.6,222,0,,6,0,0,0,0,0
2022-04-18 15:00,987,32.7,219,0,,6,0,0,0,0,0
2022-04-18 16:00,986.8,32.5,221,0,,6,0,0,0,0,0
2022-04-18 17:00,986.7,32,221,0,,6,0,0,0,0,0
2022-04-18 18:00,986.3,31.6,225,0,,6,0,0,0,0,0
2022-04-18 19:00,985.9,31.8,228,0,,6,0,0,0,0,0
2022-04-18 20:00,985.2,32,234,0,,6,0,0,0,0,0
2022-04-18 21:00,985.1,32,235,0,,6,0,0,0,0,0
2022-04-18 22:00,985.4,32.3,232,0,,6,0,0,0,0,0
2022-04-18 23:00,985.6,34.4,230,2,,4,2,0,0,0,0
2022-04-19 00:00,986.2,35.2,225,0,,6,0,0,0,0,0
2022-04-19 01:00,986.3,35.8,224,3,,3,3,0,0,0,0
2022-04-19 02:00,986.1,35.6,226,0,,6,0,0,0,0,0
2022-04-19 03:00,985.5,36.3,231,0,,6,0,0,0,0,0
2022-04-19 04:00,985.1,36.8,235,2,,4,2,0,0,0,0
2022-04-19 05:00,983.8,36.9,246,4,,2,4,0,0,0,0
2022-04-19 06:00,982.4,37.4,258,3,,3,3,0,0,0,0
2022-04-19 07:00,981.2,37.1,268,2,,4,2,0,0,0,0
2022-04-19 08:00,980.1,36.4,277,0,,6,0,0,0,0,0
2022-04-19 09:00,979.4,36.5,283,0,,6,0,0,0,0,0
2022-04-19 10:00,980.4,36.6,275,0,,6,0,0,0,0,0
2022-04-19 11:00,980.3,36,275,1,,5,1,0,0,0,0
2022-04-19 12:00,980.7,34.6,272,4,,3,2,1,0,0,0
2022-04-19 13:00,981.9,34.6,262,0,before,6,0,0,0,0,0
2022-04-19 14:00,908,30.3,912,10,fly,4,0,0,0,0,2
2022-04-19 15:00,789.6,24.1,2050,29,fly,0,0,0,0,1,5
2022-04-19 16:00,772.3,23.7,2227,29,fly,0,0,0,0,1,5
2022-04-19 17:00,808.7,24.8,1857,28,fly,0,0,0,1,0,5
2022-04-19 18:00,871.2,28.1,1252,27,fly,0,0,0,0,3,3
2022-04-19 19:00,894.4,28.6,1037,28,fly,0,0,0,0,2,4
2022-04-19 20:00,888.8,28,1089,28,fly,0,0,0,0,2,4
2022-04-19 21:00,848.4,26.7,1468,26,fly,0,0,0,1,2,3
2022-04-19 22:00,888.2,31.6,1093,20,fly,2,0,0,0,0,4
2022-04-19 23:00,887.7,30.4,1098,4,after,3,2,1,0,0,0
2022-04-20 00:00,888.4,33.8,1092,2,,4,2,0,0,0,0
2022-04-20 01:00,889.2,25.8,1084,4,,3,2,1,0,0,0
2022-04-20 02:00,889.2,33.8,1085,6,,3,1,1,1,0,0
2022-04-20 03:00,888.7,34.2,1089,3,,3,3,0,0,0,0
2022-04-20 04:00,887.8,35.3,1097,2,,4,2,0,0,0,0
2022-04-20 05:00,887.3,36,1102,2,,4,2,0,0,0,0
2022-04-20 06:00,886.2,36.8,1112,2,,4,2,0,0,0,0
2022-04-20 07:00,885.1,36.8,1122,4,,4,0,2,0,0,0
2022-04-20 08:00,884.3,38.6,1130,2,,4,2,0,0,0,0
2022-04-20 09:00,883.2,37.3,1140,2,,4,2,0,0,0,0
2022-04-20 10:00,883.4,37.5,1138,0,,6,0,0,0,0,0
2022-04-20 11:00,883.4,35.2,1138,1,,5,1,0,0,0,0
2022-04-20 12:00,884,34.9,1133,2,before,4,2,0,0,0,0
2022-04-20 13:00,840.3,28.4,1547,10,fly,4,0,0,0,0,2
2022-04-20 14:00,740.8,27.5,2559,30,fly,0,0,0,0,0,6
2022-04-20 15:00,764.1,25.2,2313,28,fly,0,0,0,0,2,4
2022-04-20 16:00,799.4,25.9,1950,29,fly,0,0,0,0,1,5
2022-04-20 17:00,735.9,27.6,2612,29,fly,0,0,0,0,1,5
2022-04-20 18:00,714.2,27.2,2849,30,fly,0,0,0,0,0,6
2022-04-20 19:00,683,25.4,3199,30,fly,0,0,0,0,0,6
2022-04-20 20:00,797.3,26.5,1972,29,fly,0,0,0,0,1,5
2022-04-20 21:00,808.7,27.1,1857,27,fly,0,0,0,0,3,3
2022-04-20 22:00,791.4,27.7,2031,21,fly,1,0,1,0,1,3
2022-04-20 23:00,791.2,32.1,2033,3,after,4,1,1,0,0,0
2022-04-21 00:00,792.6,32.8,2020,3,,3,3,0,0,0,0
2022-04-21 01:00,792.8,33.6,2017,3,,5,0,0,1,0,0
2022-04-21 02:00,792.1,36.1,2024,5,,3,2,0,1,0,0
2022-04-21 03:00,792.9,39.5,2017,1,,5,1,0,0,0,0
2022-04-21 04:00,792.4,41.4,2021,1,,5,1,0,0,0,0
2022-04-21 05:00,792.3,37.7,2022,0,,6,0,0,0,0,0
2022-04-21 06:00,790.8,41,2037,1,,5,1,0,0,0,0
2022-04-21 07:00,789.9,37.8,2046,0,,6,0,0,0,0,0
2022-04-21 08:00,789.5,36.9,2051,0,,6,0,0,0,0,0
2022-04-21 09:00,789.4,36.3,2052,0,,6,0,0,0,0,0
2022-04-21 10:00,789.3,36.3,2053,1,,5,1,0,0,0,0
2022-04-21 11:00,790.4,35.3,2042,0,,6,0,0,0,0,0
2022-04-21 12:00,792.1,34.3,2024,1,,5,1,0,0,0,0
2022-04-21 13:00,793,31.1,2016,1,,5,1,0,0,0,0
2022-04-21 14:00,794.1,30.5,2004,0,,6,0,0,0,0,0
2022-04-21 15:00,794.5,30.4,2000,0,,6,0,0,0,0,0
2022-04-21 16:00,794.6,30.7,1999,0,before,6,0,0,0,0,0
2022-04-21 17:00,783.5,28.5,2112,22,fly,1,0,0,0,3,2
2022-04-21 18:00,773.3,30.3,2217,5,fly,5,0,0,0,0,1
2022-04-21 19:00,773.1,29.3,2219,0,after,6,0,0,0,0,0
2022-04-21 20:00,776.8,30,2180,0,,6,0,0,0,0,0
2022-04-21 21:00,777.1,29.5,2177,0,,6,0,0,0,0,0
2022-04-21 22:00,779.2,30.5,2156,0,,6,0,0,0,0,0
2022-04-21 23:00,777.6,32.4,2173,7,,2,1,3,0,0,0
2022-04-22 00:00,777,32.2,2178,5,,3,1,2,0,0,0
2022-04-22 01:00,777.3,36.3,2176,4,,2,4,0,0,0,0
2022-04-22 02:00,777.6,36.3,2172,3,,3,3,0,0,0,0
2022-04-22 03:00,778,41.2,2169,4,,3,2,1,0,0,0
2022-04-22 04:00,777.5,38.4,2173,1,,5,1,0,0,0,0
2022-04-22 05:00,776.7,38.1,2182,3,,3,3,0,0,0,0
2022-04-22 06:00,776,39.8,2189,1,,5,1,0,0,0,0
2022-04-22 07:00,775.3,36.2,2196,1,,5,1,0,0,0,0
2022-04-22 08:00,774.3,37.8,2207,4,,3,2,1,0,0,0
2022-04-22 09:00,773.8,37,2212,5,,3,1,2,0,0,0
2022-04-22 10:00,773.6,35.6,2213,2,,4,2,0,0,0,0
2022-04-22 11:00,773.9,34.9,2211,0,,6,0,0,0,0,0
2022-04-22 12:00,774.5,33.9,2204,3,,4,1,1,0,0,0
2022-04-22 13:00,775,31.8,2199,1,,5,1,0,0,0,0
2022-04-22 14:00,775.7,30.8,2192,0,,6,0,0,0,0,0
2022-04-22 15:00,776.1,31.4,2188,0,,6,0,0,0,0,0
2022-04-22 16:00,776.3,30.6,2186,0,,6,0,0,0,0,0
2022-04-22 17:00,775.9,29.9,2190,0,,6,0,0,0,0,0
2022-04-22 18:00,775.6,29.6,2193,0,,6,0,0,0,0,0
2022-04-22 19:00,775,28.6,2199,0,,6,0,0,0,0,0
2022-04-22 20:00,774.9,29.3,2200,0,,6,0,0,0,0,0
2022-04-22 21:00,774.5,29.7,2204,0,,6,0,0,0,0,0
2022-04-22 22:00,774,31.6,2209,1,,5,1,0,0,0,0
2022-04-22 23:00,773.9,33.1,2211,7,,2,2,1,1,0,0
2022-04-23 00:00,774.1,35.8,2209,8,,2,2,0,2,0,0
2022-04-23 01:00,774,36.6,2209,4,,4,1,0,1,0,0
2022-04-23 02:00,773.9,36.1,2211,1,,5,1,0,0,0,0
2022-04-23 03:00,773.6,36.3,2214,6,,3,1,1,1,0,0
2022-04-23 04:00,772.4,38,2226,3,,3,3,0,0,0,0
2022-04-23 05:00,771.3,39.2,2238,1,,5,1,0,0,0,0
2022-04-23 06:00,770.4,37.3,2247,2,,4,2,0,0,0,0
2022-04-23 07:00,770.2,39.9,2249,2,,4,2,0,0,0,0
2022-04-23 08:00,769.2,37.4,2259,1,,5,1,0,0,0,0
2022-04-23 09:00,769.3,35.4,2258,5,,2,3,1,0,0,0
2022-04-23 10:00,770.6,33.7,2245,3,,3,3,0,0,0,0
2022-04-23 11:00,771.3,33.5,2237,0,,6,0,0,0,0,0
2022-04-23 12:00,774,31.9,2209,2,,4,2,0,0,0,0
2022-04-23 13:00,775.5,28.7,2194,0,,6,0,0,0,0,0
2022-04-23 14:00,776.7,29.2,2182,0,,6,0,0,0,0,0
2022-04-23 15:00,777.4,29.4,2175,0,,6,0,0,0,0,0
2022-04-23 16:00,777.9,29.8,2170,0,,6,0,0,0,0,0
2022-04-23 17:00,778.4,28.6,2164,0,,6,0,0,0,0,0
2022-04-23 18:00,778.6,28.6,2162,0,,6,0,0,0,0,0
2022-04-23 19:00,778.4,29.7,2164,0,,6,0,0,0,0,0
2022-04-23 20:00,778.3,29.1,2166,0,,6,0,0,0,0,0
2022-04-23 21:00,778.7,29,2161,0,,6,0,0,0,0,0
2022-04-23 22:00,779.1,29.6,2157,2,,5,0,1,0,0,0
2022-04-23 23:00,779.8,31.8,2150,4,,2,4,0,0,0,0
2022-04-24 00:00,779.4,34,2154,2,,4,2,0,0,0,0
2022-04-24 01:00,779.7,34.3,2151,6,,3,1,1,1,0,0
2022-04-24 02:00,779.7,35.4,2150,6,,2,2,2,0,0,0
2022-04-24 03:00,779.6,36.3,2152,1,,5,1,0,0,0,0
2022-04-24 04:00,779.4,37.4,2154,2,,4,2,0,0,0,0
2022-04-24 05:00,778.9,39.1,2160,1,,5,1,0,0,0,0
2022-04-24 06:00,777.8,34.7,2171,2,,4,2,0,0,0,0
2022-04-24 07:00,776.9,37,2180,2,,4,2,0,0,0,0
2022-04-24 08:00,775.8,37.2,2191,6,,2,2,2,0,0,0
2022-04-24 09:00,775.3,35.4,2196,4,,4,0,2,0,0,0
2022-04-24 10:00,774.9,35.3,2200,3,,4,1,1,0,0,0
2022-04-24 11:00,774.7,33.8,2203,2,,4,2,0,0,0,0
2022-04-24 12:00,774.7,33.2,2202,2,,4,2,0,0,0,0
2022-04-24 13:00,775.3,31.8,2197,0,before,6,0,0,0,0,0
2022-04-24 14:00,717.2,26.6,2816,28,fly,0,0,0,0,2,4
2022-04-24 15:00,729,26.9,2686,27,fly,0,0,0,0,3,3
2022-04-24 16:00,705.5,26.4,2945,29,fly,0,0,0,0,1,5
2022-04-24 17:00,711.7,26.8,2876,25,fly,0,0,0,2,1,3
