series,timestamp,value,label
actoscore,2022-02-10T00:00:08.155Z,3,
actoscore,2022-02-10T01:00:08.150Z,4,
actoscore,2022-02-10T02:00:08.145Z,6,
actoscore,2022-02-10T03:00:08.140Z,3,
actoscore,2022-02-10T04:00:08.135Z,3,
actoscore,2022-02-10T05:00:08.130Z,2,
actoscore,2022-02-10T06:00:08.125Z,3,
actoscore,2022-02-10T07:00:08.120Z,1,
actoscore,2022-02-10T08:00:08.115Z,0,
actoscore,2022-02-10T09:00:08.110Z,3,
actoscore,2022-02-10T10:00:08.105Z,4,
actoscore,2022-02-10T11:00:08.100Z,2,
actoscore,2022-02-10T12:00:08.095Z,3,
actoscore,2022-02-10T13:00:08.090Z,0,
actoscore,2022-02-10T14:00:08.085Z,0,
actoscore,2022-02-10T15:00:08.080Z,0,
actoscore,2022-02-10T16:00:08.075Z,0,
actoscore,2022-02-10T17:00:08.070Z,0,
actoscore,2022-02-10T18:00:08.065Z,0,
actoscore,2022-02-10T19:00:08.060Z,0,
actoscore,2022-02-10T20:00:08.055Z,0,
actoscore,2022-02-10T21:00:08.050Z,0,
actoscore,2022-02-10T22:00:08.045Z,0,
actoscore,2022-02-10T23:00:08.040Z,0,
actoscore,2022-02-11T00:00:08.035Z,1,
actoscore,2022-02-11T01:00:08.030Z,4,
actoscore,2022-02-11T02:00:08.025Z,3,
actoscore,2022-02-11T03:00:08.020Z,4,
actoscore,2022-02-11T04:00:08.015Z,2,
actoscore,2022-02-11T05:00:08.010Z,1,
actoscore,2022-02-11T06:00:08.005Z,0,
actoscore,2022-02-11T07:00:08.000Z,2,
actoscore,2022-02-11T08:00:07.995Z,2,
actoscore,2022-02-11T09:00:07.990Z,5,
actoscore,2022-02-11T10:00:07.985Z,0,
actoscore,2022-02-11T11:00:07.980Z,1,
actoscore,2022-02-11T12:00:07.975Z,2,
actoscore,2022-02-11T13:00:07.970Z,0,
actoscore,2022-02-11T14:00:07.965Z,0,
actoscore,2022-02-11T15:00:07.960Z,0,
actoscore,2022-02-11T16:00:07.955Z,0,
actoscore,2022-02-11T17:00:07.950Z,0,
actoscore,2022-02-11T18:00:07.945Z,0,
actoscore,2022-02-11T19:00:07.940Z,0,
actoscore,2022-02-11T20:00:07.935Z,0,
actoscore,2022-02-11T21:00:07.930Z,0,
actoscore,2022-02-11T22:00:07.925Z,0,
actoscore,2022-02-11T23:00:07.920Z,0,
actoscore,2022-02-12T00:00:07.915Z,2,
actoscore,2022-02-12T01:00:07.910Z,4,
actoscore,2022-02-12T02:00:07.905Z,2,
actoscore,2022-02-12T03:00:07.900Z,4,
actoscore,2022-02-12T04:00:07.895Z,1,
actoscore,2022-02-12T05:00:07.890Z,2,
actoscore,2022-02-12T06:00:07.885Z,9,
actoscore,2022-02-12T07:00:07.880Z,4,
actoscore,2022-02-12T08:00:07.875Z,1,
actoscore,2022-02-12T09:00:07.870Z,2,
actoscore,2022-02-12T10:00:07.865Z,3,
actoscore,2022-02-12T11:00:07.860Z,2,
actoscore,2022-02-12T12:00:07.855Z,2,
actoscore,2022-02-12T13:00:07.850Z,0,
actoscore,2022-02-12T14:00:07.845Z,0,
actoscore,2022-02-12T15:00:07.840Z,0,
actoscore,2022-02-12T16:00:07.835Z,0,
actoscore,2022-02-12T17:00:07.830Z,0,
actoscore,2022-02-12T18:00:07.825Z,0,
actoscore,2022-02-12T19:00:07.820Z,0,
actoscore,2022-02-12T20:00:07.815Z,0,
actoscore,2022-02-12T21:00:07.810Z,0,
actoscore,2022-02-12T22:00:07.805Z,0,
actoscore,2022-02-12T23:00:07.800Z,0,
actoscore,2022-02-13T00:00:07.795Z,3,
actoscore,2022-02-13T01:00:07.790Z,2,
actoscore,2022-02-13T02:00:07.785Z,2,
actoscore,2022-02-13T03:00:07.780Z,4,
actoscore,2022-02-13T04:00:07.775Z,3,
actoscore,2022-02-13T05:00:07.770Z,5,
actoscore,2022-02-13T06:00:07.765Z,1,
actoscore,2022-02-13T07:00:07.760Z,3,
actoscore,2022-02-13T08:00:07.755Z,2,
actoscore,2022-02-13T09:00:07.750Z,2,
actoscore,2022-02-13T10:00:07.745Z,3,
actoscore,2022-02-13T11:00:07.740Z,1,
actoscore,2022-02-13T12:00:07.735Z,5,
actoscore,2022-02-13T13:00:07.730Z,0,
actoscore,2022-02-13T14:00:07.725Z,0,
actoscore,2022-02-13T15:00:07.720Z,0,
actoscore,2022-02-13T16:00:07.715Z,0,
actoscore,2022-02-13T17:00:07.710Z,0,
actoscore,2022-02-13T18:00:07.705Z,0,
actoscore,2022-02-13T19:00:07.700Z,0,
actoscore,2022-02-13T20:00:07.695Z,0,
actoscore,2022-02-13T21:00:07.690Z,0,
actoscore,2022-02-13T22:00:07.685Z,0,
actoscore,2022-02-13T23:00:07.680Z,0,
actoscore,2022-02-14T00:00:07.675Z,2,
actoscore,2022-02-14T01:00:07.670Z,3,
actoscore,2022-02-14T02:00:07.665Z,1,
actoscore,2022-02-14T03:00:07.660Z,1,
actoscore,2022-02-14T04:00:07.655Z,1,
actoscore,2022-02-14T05:00:07.650Z,0,
actoscore,2022-02-14T06:00:07.645Z,1,
actoscore,2022-02-14T07:00:07.640Z,5,
actoscore,2022-02-14T08:00:07.635Z,2,
actoscore,2022-02-14T09:00:07.630Z,1,
actoscore,2022-02-14T10:00:07.625Z,4,
actoscore,2022-02-14T11:00:07.620Z,4,
actoscore,2022-02-14T12:00:07.615Z,1,
actoscore,2022-02-14T13:00:07.610Z,0,
actoscore,2022-02-14T14:00:07.605Z,0,
actoscore,2022-02-14T15:00:07.600Z,0,
actoscore,2022-02-14T16:00:07.595Z,0,
actoscore,2022-02-14T17:00:07.590Z,0,
actoscore,2022-02-14T18:00:07.585Z,0,
actoscore,2022-02-14T19:00:07.580Z,0,
actoscore,2022-02-14T20:00:07.575Z,0,
actoscore,2022-02-14T21:00:07.570Z,0,
actoscore,2022-02-14T22:00:07.565Z,0,
actoscore,2022-02-14T23:00:07.560Z,0,
actoscore,2022-02-15T00:00:07.555Z,7,
actoscore,2022-02-15T01:00:07.550Z,1,
actoscore,2022-02-15T02:00:07.545Z,8,
actoscore,2022-02-15T03:00:07.540Z,5,
actoscore,2022-02-15T04:00:07.535Z,5,
actoscore,2022-02-15T05:00:07.530Z,1,
actoscore,2022-02-15T06:00:07.525Z,2,
actoscore,2022-02-15T07:00:07.520Z,3,
actoscore,2022-02-15T08:00:07.515Z,1,
actoscore,2022-02-15T09:00:07.510Z,2,
actoscore,2022-02-15T10:00:07.505Z,3,
actoscore,2022-02-15T11:00:07.500Z,2,
actoscore,2022-02-15T12:00:07.495Z,2,
actoscore,2022-02-15T13:00:07.490Z,0,
actoscore,2022-02-15T14:00:07.485Z,0,
actoscore,2022-02-15T15:00:07.480Z,0,
actoscore,2022-02-15T16:00:07.475Z,0,
actoscore,2022-02-15T17:00:07.470Z,0,
actoscore,2022-02-15T18:00:07.465Z,0,
actoscore,2022-02-15T19:00:07.460Z,0,
actoscore,2022-02-15T20:00:07.455Z,0,
actoscore,2022-02-15T21:00:07.450Z,0,
actoscore,2022-02-15T22:00:07.445Z,0,
actoscore,2022-02-15T23:00:07.440Z,0,
actoscore,2022-02-16T00:00:07.435Z,0,
actoscore,2022-02-16T01:00:07.430Z,1,
actoscore,2022-02-16T02:00:07.425Z,0,
actoscore,2022-02-16T03:00:07.420Z,1,
actoscore,2022-02-16T04:00:07.415Z,1,
actoscore,2022-02-16T05:00:07.410Z,1,
actoscore,2022-02-16T06:00:07.405Z,2,
actoscore,2022-02-16T07:00:07.400Z,0,
actoscore,2022-02-16T08:00:07.395Z,0,
actoscore,2022-02-16T09:00:07.390Z,2,
actoscore,2022-02-16T10:00:07.385Z,5,
actoscore,2022-02-16T11:00:07.380Z,1,
actoscore,2022-02-16T12:00:07.375Z,4,
actoscore,2022-02-16T13:00:07.370Z,0,
actoscore,2022-02-16T14:00:07.365Z,0,
actoscore,2022-02-16T15:00:07.360Z,1,
actoscore,2022-02-16T16:00:07.355Z,0,
actoscore,2022-02-16T17:00:07.350Z,0,
actoscore,2022-02-16T18:00:07.345Z,0,
actoscore,2022-02-16T19:00:07.340Z,0,
actoscore,2022-02-16T20:00:07.335Z,0,
actoscore,2022-02-16T21:00:07.330Z,0,
actoscore,2022-02-16T22:00:07.325Z,0,
actoscore,2022-02-16T23:00:07.320Z,0,
actoscore,2022-02-17T00:00:07.315Z,1,
actoscore,2022-02-17T01:00:07.310Z,2,
actoscore,2022-02-17T02:00:07.305Z,0,
actoscore,2022-02-17T03:00:07.300Z,0,
actoscore,2022-02-17T04:00:07.295Z,0,
actoscore,2022-02-17T05:00:07.290Z,0,
actoscore,2022-02-17T06:00:07.285Z,1,
actoscore,2022-02-17T07:00:07.280Z,0,
actoscore,2022-02-17T08:00:07.275Z,1,
actoscore,2022-02-17T09:00:07.270Z,0,
actoscore,2022-02-17T10:00:07.265Z,0,
actoscore,2022-02-17T11:00:07.260Z,6,
actoscore,2022-02-17T12:00:07.255Z,4,
actoscore,2022-02-17T13:00:07.250Z,0,
actoscore,2022-02-17T14:00:07.245Z,0,
actoscore,2022-02-17T15:00:07.240Z,0,
actoscore,2022-02-17T16:00:07.235Z,0,
actoscore,2022-02-17T17:00:07.230Z,0,
actoscore,2022-02-17T18:00:07.225Z,0,
actoscore,2022-02-17T19:00:07.220Z,0,
actoscore,2022-02-17T20:00:07.215Z,0,
actoscore,2022-02-17T21:00:07.210Z,1,
actoscore,2022-02-17T22:00:07.205Z,0,
actoscore,2022-02-17T23:00:07.200Z,1,
actoscore,2022-02-18T00:00:07.195Z,0,
actoscore,2022-02-18T01:00:07.190Z,0,
actoscore,2022-02-18T02:00:07.185Z,1,
actoscore,2022-02-18T03:00:07.180Z,0,
actoscore,2022-02-18T04:00:07.175Z,1,
actoscore,2022-02-18T05:00:07.170Z,0,
actoscore,2022-02-18T06:00:07.165Z,1,
actoscore,2022-02-18T07:00:07.160Z,0,
actoscore,2022-02-18T08:00:07.155Z,0,
actoscore,2022-02-18T09:00:07.150Z,3,
actoscore,2022-02-18T10:00:07.145Z,0,
actoscore,2022-02-18T11:00:07.140Z,1,
actoscore,2022-02-18T12:00:07.135Z,3,
actoscore,2022-02-18T13:00:07.130Z,0,
actoscore,2022-02-18T14:00:07.125Z,0,
actoscore,2022-02-18T15:00:07.120Z,0,
actoscore,2022-02-18T16:00:07.115Z,0,
actoscore,2022-02-18T17:00:07.110Z,0,
actoscore,2022-02-18T18:00:07.105Z,0,
actoscore,2022-02-18T19:00:07.100Z,0,
actoscore,2022-02-18T20:00:07.095Z,0,
actoscore,2022-02-18T21:00:07.090Z,0,
actoscore,2022-02-18T22:00:07.085Z,0,
actoscore,2022-02-18T23:00:07.080Z,0,
actoscore,2022-02-19T00:00:07.075Z,2,
actoscore,2022-02-19T01:00:07.070Z,5,
actoscore,2022-02-19T02:00:07.065Z,2,
actoscore,2022-02-19T03:00:07.060Z,0,
actoscore,2022-02-19T04:00:07.055Z,0,
actoscore,2022-02-19T05:00:07.050Z,0,
actoscore,2022-02-19T06:00:07.045Z,0,
actoscore,2022-02-19T07:00:07.040Z,0,
actoscore,2022-02-19T08:00:07.035Z,1,
actoscore,2022-02-19T09:00:07.030Z,0,
actoscore,2022-02-19T10:00:07.025Z,1,
actoscore,2022-02-19T11:00:07.020Z,1,
actoscore,2022-02-19T12:00:07.015Z,2,
actoscore,2022-02-19T13:00:07.010Z,0,
actoscore,2022-02-19T14:00:07.005Z,0,
actoscore,2022-02-19T15:00:07.000Z,0,
actoscore,2022-02-19T16:00:06.995Z,0,
actoscore,2022-02-19T17:00:06.990Z,0,
actoscore,2022-02-19T18:00:06.985Z,0,
actoscore,2022-02-19T19:00:06.980Z,0,
actoscore,2022-02-19T20:00:06.975Z,0,
actoscore,2022-02-19T21:00:06.970Z,0,
actoscore,2022-02-19T22:00:06.965Z,0,
actoscore,2022-02-19T23:00:06.960Z,0,
actoscore,2022-02-20T00:00:06.955Z,1,
actoscore,2022-02-20T01:00:06.950Z,1,
actoscore,2022-02-20T02:00:06.945Z,1,
actoscore,2022-02-20T03:00:06.940Z,0,
actoscore,2022-02-20T04:00:06.935Z,4,
actoscore,2022-02-20T05:00:06.930Z,3,
actoscore,2022-02-20T06:00:06.925Z,0,
actoscore,2022-02-20T07:00:06.920Z,0,
actoscore,2022-02-20T08:00:06.915Z,0,
actoscore,2022-02-20T09:00:06.910Z,0,
actoscore,2022-02-20T10:00:06.905Z,2,
actoscore,2022-02-20T11:00:06.900Z,4,
actoscore,2022-02-20T12:00:06.895Z,0,
actoscore,2022-02-20T13:00:06.890Z,0,
actoscore,2022-02-20T14:00:06.885Z,0,
actoscore,2022-02-20T15:00:06.880Z,0,
actoscore,2022-02-20T16:00:06.875Z,0,
actoscore,2022-02-20T17:00:06.870Z,0,
actoscore,2022-02-20T18:00:06.865Z,0,
actoscore,2022-02-20T19:00:06.860Z,0,
actoscore,2022-02-20T20:00:06.855Z,0,
actoscore,2022-02-20T21:00:06.850Z,0,
actoscore,2022-02-20T22:00:06.845Z,0,
actoscore,2022-02-20T23:00:06.840Z,0,
actoscore,2022-02-21T00:00:06.835Z,5,
actoscore,2022-02-21T01:00:06.830Z,2,
actoscore,2022-02-21T02:00:06.825Z,1,
actoscore,2022-02-21T03:00:06.820Z,1,
actoscore,2022-02-21T04:00:06.815Z,2,
actoscore,2022-02-21T05:00:06.810Z,1,
actoscore,2022-02-21T06:00:06.805Z,2,
actoscore,2022-02-21T07:00:06.800Z,0,
actoscore,2022-02-21T08:00:06.795Z,1,
actoscore,2022-02-21T09:00:06.790Z,4,
actoscore,2022-02-21T10:00:06.785Z,1,
actoscore,2022-02-21T11:00:06.780Z,1,
actoscore,2022-02-21T12:00:06.775Z,3,
actoscore,2022-02-21T13:00:06.770Z,0,
actoscore,2022-02-21T14:00:06.765Z,0,
actoscore,2022-02-21T15:00:06.760Z,0,
actoscore,2022-02-21T16:00:06.755Z,0,
actoscore,2022-02-21T17:00:06.750Z,0,
actoscore,2022-02-21T18:00:06.745Z,0,
actoscore,2022-02-21T19:00:06.740Z,0,
actoscore,2022-02-21T20:00:06.735Z,0,
actoscore,2022-02-21T21:00:06.730Z,0,
actoscore,2022-02-21T22:00:06.725Z,0,
actoscore,2022-02-21T23:00:06.720Z,0,
actoscore,2022-02-22T00:00:06.715Z,1,
actoscore,2022-02-22T01:00:06.710Z,2,
actoscore,2022-02-22T02:00:06.705Z,3,
actoscore,2022-02-22T03:00:06.700Z,3,
actoscore,2022-02-22T04:00:06.695Z,1,
actoscore,2022-02-22T05:00:06.690Z,1,
actoscore,2022-02-22T06:00:06.685Z,1,
actoscore,2022-02-22T07:00:06.680Z,0,
actoscore,2022-02-22T08:00:06.675Z,2,
actoscore,2022-02-22T09:00:06.670Z,0,
actoscore,2022-02-22T10:00:06.665Z,1,
actoscore,2022-02-22T11:00:06.660Z,0,
actoscore,2022-02-22T12:00:06.655Z,1,
actoscore,2022-02-22T13:00:06.650Z,0,
actoscore,2022-02-22T14:00:06.645Z,0,
actoscore,2022-02-22T15:00:06.640Z,0,
actoscore,2022-02-22T16:00:06.635Z,0,
actoscore,2022-02-22T17:00:06.630Z,0,
actoscore,2022-02-22T18:00:06.625Z,0,
actoscore,2022-02-22T19:00:06.620Z,0,
actoscore,2022-02-22T20:00:06.615Z,0,
actoscore,2022-02-22T21:00:06.610Z,0,
actoscore,2022-02-22T22:00:06.605Z,0,
actoscore,2022-02-22T23:00:06.600Z,0,
actoscore,2022-02-23T00:00:06.595Z,1,
actoscore,2022-02-23T01:00:06.590Z,1,
actoscore,2022-02-23T02:00:06.585Z,2,
actoscore,2022-02-23T03:00:06.580Z,0,
actoscore,2022-02-23T04:00:06.575Z,1,
actoscore,2022-02-23T05:00:06.570Z,1,
actoscore,2022-02-23T06:00:06.565Z,2,
actoscore,2022-02-23T07:00:06.560Z,1,
actoscore,2022-02-23T08:00:06.555Z,3,
actoscore,2022-02-23T09:00:06.550Z,2,
actoscore,2022-02-23T10:00:06.545Z,0,
actoscore,2022-02-23T11:00:06.540Z,0,
actoscore,2022-02-23T12:00:06.535Z,1,
actoscore,2022-02-23T13:00:06.530Z,0,
actoscore,2022-02-23T14:00:06.525Z,0,
actoscore,2022-02-23T15:00:06.520Z,0,
actoscore,2022-02-23T16:00:06.515Z,0,
actoscore,2022-02-23T17:00:06.510Z,0,
actoscore,2022-02-23T18:00:06.505Z,0,
actoscore,2022-02-23T19:00:06.500Z,0,
actoscore,2022-02-23T20:00:06.495Z,0,
actoscore,2022-02-23T21:00:06.490Z,0,
actoscore,2022-02-23T22:00:06.485Z,0,
actoscore,2022-02-23T23:00:06.480Z,0,
actoscore,2022-02-24T00:00:06.475Z,1,
actoscore,2022-02-24T01:00:06.470Z,3,
actoscore,2022-02-24T02:00:06.465Z,2,
actoscore,2022-02-24T03:00:06.460Z,2,
actoscore,2022-02-24T04:00:06.455Z,2,
actoscore,2022-02-24T05:00:06.450Z,0,
actoscore,2022-02-24T06:00:06.445Z,2,
actoscore,2022-02-24T07:00:06.440Z,0,
actoscore,2022-02-24T08:00:06.435Z,1,
actoscore,2022-02-24T09:00:06.430Z,1,
actoscore,2022-02-24T10:00:06.425Z,1,
actoscore,2022-02-24T11:00:06.420Z,1,
actoscore,2022-02-24T12:00:06.415Z,1,
actoscore,2022-02-24T13:00:06.410Z,0,
actoscore,2022-02-24T14:00:06.405Z,0,
actoscore,2022-02-24T15:00:06.400Z,0,
actoscore,2022-02-24T16:00:06.395Z,0,
actoscore,2022-02-24T17:00:06.390Z,0,
actoscore,2022-02-24T18:00:06.385Z,0,
actoscore,2022-02-24T19:00:06.380Z,0,
actoscore,2022-02-24T20:00:06.375Z,0,
actoscore,2022-02-24T21:00:06.370Z,0,
actoscore,2022-02-24T22:00:06.365Z,0,
actoscore,2022-02-24T23:00:06.360Z,0,
actoscore,2022-02-25T00:00:06.355Z,2,
actoscore,2022-02-25T01:00:06.350Z,1,
actoscore,2022-02-25T02:00:06.345Z,2,
actoscore,2022-02-25T03:00:06.340Z,0,
actoscore,2022-02-25T04:00:06.335Z,0,
actoscore,2022-02-25T05:00:06.330Z,2,
actoscore,2022-02-25T06:00:06.325Z,0,
actoscore,2022-02-25T07:00:06.320Z,0,
actoscore,2022-02-25T08:00:06.315Z,2,
actoscore,2022-02-25T09:00:06.310Z,0,
actoscore,2022-02-25T10:00:06.305Z,0,
actoscore,2022-02-25T11:00:06.300Z,0,
actoscore,2022-02-25T12:00:06.295Z,3,
actoscore,2022-02-25T13:00:06.290Z,0,
actoscore,2022-02-25T14:00:06.285Z,0,
actoscore,2022-02-25T15:00:06.280Z,0,
actoscore,2022-02-25T16:00:06.275Z,0,
actoscore,2022-02-25T17:00:06.270Z,0,
actoscore,2022-02-25T18:00:06.265Z,0,
actoscore,2022-02-25T19:00:06.260Z,0,
actoscore,2022-02-25T20:00:06.255Z,0,
actoscore,2022-02-25T21:00:06.250Z,0,
actoscore,2022-02-25T22:00:06.245Z,0,
actoscore,2022-02-25T23:00:06.240Z,0,
actoscore,2022-02-26T00:00:06.235Z,1,
actoscore,2022-02-26T01:00:06.230Z,1,
actoscore,2022-02-26T02:00:06.225Z,1,
actoscore,2022-02-26T03:00:06.220Z,0,
actoscore,2022-02-26T04:00:06.215Z,0,
actoscore,2022-02-26T05:00:06.210Z,3,
actoscore,2022-02-26T06:00:06.205Z,0,
actoscore,2022-02-26T07:00:06.200Z,2,
actoscore,2022-02-26T08:00:06.195Z,0,
actoscore,2022-02-26T09:00:06.190Z,3,
actoscore,2022-02-26T10:00:06.185Z,1,
actoscore,2022-02-26T11:00:06.180Z,2,
actoscore,2022-02-26T12:00:06.175Z,1,
actoscore,2022-02-26T13:00:06.170Z,1,
actoscore,2022-02-26T14:00:06.165Z,0,
actoscore,2022-02-26T15:00:06.160Z,0,
actoscore,2022-02-26T16:00:06.155Z,0,
actoscore,2022-02-26T17:00:06.150Z,0,
actoscore,2022-02-26T18:00:06.145Z,0,
actoscore,2022-02-26T19:00:06.140Z,0,
actoscore,2022-02-26T20:00:06.135Z,0,
actoscore,2022-02-26T21:00:06.130Z,0,
actoscore,2022-02-26T22:00:06.125Z,0,
actoscore,2022-02-26T23:00:06.120Z,0,
actoscore,2022-02-27T00:00:06.115Z,0,
actoscore,2022-02-27T01:00:06.110Z,3,
actoscore,2022-02-27T02:00:06.105Z,1,
actoscore,2022-02-27T03:00:06.100Z,2,
actoscore,2022-02-27T04:00:06.095Z,1,
actoscore,2022-02-27T05:00:06.090Z,1,
actoscore,2022-02-27T06:00:06.085Z,3,
actoscore,2022-02-27T07:00:06.080Z,0,
actoscore,2022-02-27T08:00:06.075Z,1,
actoscore,2022-02-27T09:00:06.070Z,0,
actoscore,2022-02-27T10:00:06.065Z,2,
actoscore,2022-02-27T11:00:06.060Z,3,
actoscore,2022-02-27T12:00:06.055Z,3,
actoscore,2022-02-27T13:00:06.050Z,0,
actoscore,2022-02-27T14:00:06.045Z,0,
actoscore,2022-02-27T15:00:06.040Z,0,
actoscore,2022-02-27T16:00:06.035Z,0,
actoscore,2022-02-27T17:00:06.030Z,0,
actoscore,2022-02-27T18:00:06.025Z,0,
actoscore,2022-02-27T19:00:06.020Z,0,
actoscore,2022-02-27T20:00:06.015Z,0,
actoscore,2022-02-27T21:00:06.010Z,0,
actoscore,2022-02-27T22:00:06.005Z,0,
actoscore,2022-02-27T23:00:06.000Z,0,
actoscore,2022-02-28T00:00:05.995Z,1,
actoscore,2022-02-28T01:00:05.990Z,4,
actoscore,2022-02-28T02:00:05.985Z,0,
actoscore,2022-02-28T03:00:05.980Z,0,
actoscore,2022-02-28T04:00:05.975Z,2,
actoscore,2022-02-28T05:00:05.970Z,2,
actoscore,2022-02-28T06:00:05.965Z,0,
actoscore,2022-02-28T07:00:05.960Z,1,
actoscore,2022-02-28T08:00:05.955Z,0,
actoscore,2022-02-28T09:00:05.950Z,2,
actoscore,2022-02-28T10:00:05.945Z,0,
actoscore,2022-02-28T11:00:05.940Z,0,
actoscore,2022-02-28T12:00:05.935Z,0,
actoscore,2022-02-28T13:00:05.930Z,0,
actoscore,2022-02-28T14:00:05.925Z,0,
actoscore,2022-02-28T15:00:05.920Z,0,
actoscore,2022-02-28T16:00:05.915Z,0,
actoscore,2022-02-28T17:00:05.910Z,0,
actoscore,2022-02-28T18:00:05.905Z,0,
actoscore,2022-02-28T19:00:05.900Z,0,
actoscore,2022-02-28T20:00:05.895Z,0,
actoscore,2022-02-28T21:00:05.890Z,1,
actoscore,2022-02-28T22:00:05.885Z,0,
actoscore,2022-02-28T23:00:05.880Z,0,
actoscore,2022-03-01T00:00:05.875Z,3,
actoscore,2022-03-01T01:00:05.870Z,0,
actoscore,2022-03-01T02:00:05.865Z,2,
actoscore,2022-03-01T03:00:05.860Z,0,
actoscore,2022-03-01T04:00:05.855Z,0,
actoscore,2022-03-01T05:00:05.850Z,2,
actoscore,2022-03-01T06:00:05.845Z,0,
actoscore,2022-03-01T07:00:05.840Z,1,
actoscore,2022-03-01T08:00:05.835Z,2,
actoscore,2022-03-01T09:00:05.830Z,1,
actoscore,2022-03-01T10:00:05.825Z,0,
actoscore,2022-03-01T11:00:05.820Z,1,
actoscore,2022-03-01T12:00:05.815Z,1,
actoscore,2022-03-01T13:00:05.810Z,0,
actoscore,2022-03-01T14:00:05.805Z,0,
actoscore,2022-03-01T15:00:05.800Z,0,
actoscore,2022-03-01T16:00:05.795Z,0,
actoscore,2022-03-01T17:00:05.790Z,0,
actoscore,2022-03-01T18:00:05.785Z,0,
actoscore,2022-03-01T19:00:05.780Z,0,
actoscore,2022-03-01T20:00:05.775Z,0,
actoscore,2022-03-01T21:00:05.770Z,0,
actoscore,2022-03-01T22:00:05.765Z,0,
actoscore,2022-03-01T23:00:05.760Z,0,
actoscore,2022-03-02T00:00:05.755Z,3,
actoscore,2022-03-02T01:00:05.750Z,3,
actoscore,2022-03-02T02:00:05.745Z,1,
actoscore,2022-03-02T03:00:05.740Z,0,
actoscore,2022-03-02T04:00:05.735Z,1,
actoscore,2022-03-02T05:00:05.730Z,1,
actoscore,2022-03-02T06:00:05.725Z,1,
actoscore,2022-03-02T07:00:05.720Z,0,
actoscore,2022-03-02T08:00:05.715Z,1,
actoscore,2022-03-02T09:00:05.710Z,3,
actoscore,2022-03-02T10:00:05.705Z,0,
actoscore,2022-03-02T11:00:05.700Z,0,
actoscore,2022-03-02T12:00:05.695Z,2,
actoscore,2022-03-02T13:00:05.690Z,0,
actoscore,2022-03-02T14:00:05.685Z,0,
actoscore,2022-03-02T15:00:05.680Z,0,
actoscore,2022-03-02T16:00:05.675Z,0,
actoscore,2022-03-02T17:00:05.670Z,0,
actoscore,2022-03-02T18:00:05.665Z,0,
actoscore,2022-03-02T19:00:05.660Z,0,
actoscore,2022-03-02T20:00:05.655Z,0,
actoscore,2022-03-02T21:00:05.650Z,0,
actoscore,2022-03-02T22:00:05.645Z,0,
actoscore,2022-03-02T23:00:05.640Z,0,
actoscore,2022-03-03T00:00:05.635Z,1,
actoscore,2022-03-03T01:00:05.630Z,2,
actoscore,2022-03-03T02:00:05.625Z,1,
actoscore,2022-03-03T03:00:05.620Z,1,
actoscore,2022-03-03T04:00:05.615Z,0,
actoscore,2022-03-03T05:00:05.610Z,2,
actoscore,2022-03-03T06:00:05.605Z,2,
actoscore,2022-03-03T07:00:05.600Z,1,
actoscore,2022-03-03T08:00:05.595Z,1,
actoscore,2022-03-03T09:00:05.590Z,0,
actoscore,2022-03-03T10:00:05.585Z,0,
actoscore,2022-03-03T11:00:05.580Z,3,
actoscore,2022-03-03T12:00:05.575Z,1,
actoscore,2022-03-03T13:00:05.570Z,0,
actoscore,2022-03-03T14:00:05.565Z,0,
actoscore,2022-03-03T15:00:05.560Z,0,
actoscore,2022-03-03T16:00:05.555Z,0,
actoscore,2022-03-03T17:00:05.550Z,0,
actoscore,2022-03-03T18:00:05.545Z,0,
actoscore,2022-03-03T19:00:05.540Z,0,
actoscore,2022-03-03T20:00:05.535Z,0,
actoscore,2022-03-03T21:00:05.530Z,0,
actoscore,2022-03-03T22:00:05.525Z,0,
actoscore,2022-03-03T23:00:05.520Z,0,
actoscore,2022-03-04T00:00:05.515Z,3,
actoscore,2022-03-04T01:00:05.510Z,3,
actoscore,2022-03-04T02:00:05.505Z,2,
actoscore,2022-03-04T03:00:05.500Z,3,
actoscore,2022-03-04T04:00:05.495Z,0,
actoscore,2022-03-04T05:00:05.490Z,4,
actoscore,2022-03-04T06:00:05.485Z,0,
actoscore,2022-03-04T07:00:05.480Z,0,
actoscore,2022-03-04T08:00:05.475Z,0,
actoscore,2022-03-04T09:00:05.470Z,0,
actoscore,2022-03-04T10:00:05.465Z,2,
actoscore,2022-03-04T11:00:05.460Z,1,
actoscore,2022-03-04T12:00:05.455Z,3,
actoscore,2022-03-04T13:00:05.450Z,0,
actoscore,2022-03-04T14:00:05.445Z,0,
actoscore,2022-03-04T15:00:05.440Z,0,
actoscore,2022-03-04T16:00:05.435Z,0,
actoscore,2022-03-04T17:00:05.430Z,0,
actoscore,2022-03-04T18:00:05.425Z,0,
actoscore,2022-03-04T19:00:05.420Z,0,
actoscore,2022-03-04T20:00:05.415Z,0,
actoscore,2022-03-04T21:00:05.410Z,0,
actoscore,2022-03-04T22:00:05.405Z,0,
actoscore,2022-03-04T23:00:05.400Z,1,
actoscore,2022-03-05T00:00:05.395Z,2,
actoscore,2022-03-05T01:00:05.390Z,4,
actoscore,2022-03-05T02:00:05.385Z,0,
actoscore,2022-03-05T03:00:05.380Z,1,
actoscore,2022-03-05T04:00:05.375Z,0,
actoscore,2022-03-05T05:00:05.370Z,0,
actoscore,2022-03-05T06:00:05.365Z,0,
