DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-05-08 10:00,944.3,36,587,2,,4,2,0,0,0,0
2022-05-08 11:00,944.6,35.7,585,3,,4,1,1,0,0,0
2022-05-08 12:00,945.2,34.3,580,2,,4,2,0,0,0,0
2022-05-08 13:00,945.9,33.3,574,0,,6,0,0,0,0,0
2022-05-08 14:00,946.4,32.8,569,0,,6,0,0,0,0,0
2022-05-08 15:00,946,32.7,573,0,,6,0,0,0,0,0
2022-05-08 16:00,946.2,30.5,571,0,,6,0,0,0,0,0
2022-05-08 17:00,946.1,32.5,572,1,,5,1,0,0,0,0
2022-05-08 18:00,945.7,32.4,575,0,,6,0,0,0,0,0
2022-05-08 19:00,945.5,32.2,577,0,,6,0,0,0,0,0
2022-05-08 20:00,945.5,32.7,577,0,,6,0,0,0,0,0
2022-05-08 21:00,945.6,34.2,576,0,,6,0,0,0,0,0
2022-05-08 22:00,946.2,33.9,571,6,,2,2,2,0,0,0
2022-05-08 23:00,946.3,35.7,570,4,,3,2,1,0,0,0
2022-05-09 00:00,946.9,35,565,1,,5,1,0,0,0,0
2022-05-09 01:00,947.2,36.6,562,3,,3,3,0,0,0,0
2022-05-09 02:00,946.5,36.5,569,1,,5,1,0,0,0,0
2022-05-09 03:00,947.2,36.6,562,4,,3,2,1,0,0,0
2022-05-09 04:00,946.7,37,566,0,,6,0,0,0,0,0
2022-05-09 05:00,946,35.7,573,1,,5,1,0,0,0,0
2022-05-09 06:00,945.6,35.2,576,1,,5,1,0,0,0,0
2022-05-09 07:00,945.2,37.2,579,0,,6,0,0,0,0,0
2022-05-09 08:00,944.6,37.2,585,2,,4,2,0,0,0,0
2022-05-09 09:00,943.1,37.4,598,2,,4,2,0,0,0,0
2022-05-09 10:00,943.9,36.7,591,0,,6,0,0,0,0,0
2022-05-09 11:00,943.6,36.3,594,4,,2,4,0,0,0,0
2022-05-09 12:00,943.5,35.3,595,0,,6,0,0,0,0,0
2022-05-09 13:00,944.1,34,589,0,,6,0,0,0,0,0
2022-05-09 14:00,944.6,33,585,0,,6,0,0,0,0,0
2022-05-09 15:00,944.4,32.5,586,0,,6,0,0,0,0,0
2022-05-09 16:00,944.2,32.3,589,0,,6,0,0,0,0,0
2022-05-09 17:00,943.7,32.2,593,0,,6,0,0,0,0,0
2022-05-09 18:00,943.3,32.8,596,0,,6,0,0,0,0,0
2022-05-09 19:00,942.8,32.7,601,0,,6,0,0,0,0,0
2022-05-09 20:00,942.5,33.1,603,0,,6,0,0,0,0,0
2022-05-09 21:00,942.6,34.4,603,0,,6,0,0,0,0,0
2022-05-09 22:00,942.5,35.7,603,1,,5,1,0,0,0,0
2022-05-09 23:00,942.5,35.8,603,4,,2,4,0,0,0,0
2022-05-10 00:00,942.6,36.1,602,1,,5,1,0,0,0,0
2022-05-10 01:00,942.7,36.8,602,1,,5,1,0,0,0,0
2022-05-10 02:00,942.5,37.1,603,1,,5,1,0,0,0,0
2022-05-10 03:00,942.1,37.5,607,3,,3,3,0,0,0,0
2022-05-10 04:00,941.7,37.7,611,4,,3,2,1,0,0,0
2022-05-10 05:00,941.1,38.1,616,4,,4,1,0,1,0,0
2022-05-10 06:00,940.2,39.4,624,3,,3,3,0,0,0,0
2022-05-10 07:00,939.8,38.6,627,2,,4,2,0,0,0,0
2022-05-10 08:00,939.2,38.8,633,1,,5,1,0,0,0,0
2022-05-10 09:00,938.3,37.8,641,1,,5,1,0,0,0,0
2022-05-10 10:00,938.5,37.1,639,3,,4,1,1,0,0,0
2022-05-10 11:00,938.6,36.9,637,2,,4,2,0,0,0,0
2022-05-10 12:00,939,35.9,634,3,,5,0,0,1,0,0
2022-05-10 13:00,940.3,34.4,623,0,,6,0,0,0,0,0
2022-05-10 14:00,940.6,33.6,620,0,,6,0,0,0,0,0
2022-05-10 15:00,940.9,33.8,618,0,,6,0,0,0,0,0
2022-05-10 16:00,941.1,33.7,616,0,,6,0,0,0,0,0
2022-05-10 17:00,941.1,33.1,616,0,,6,0,0,0,0,0
2022-05-10 18:00,941.2,33.1,615,0,,6,0,0,0,0,0
2022-05-10 19:00,941.2,33.6,615,0,,6,0,0,0,0,0
2022-05-10 20:00,941.7,33.7,610,0,,6,0,0,0,0,0
2022-05-10 21:00,941.4,35.6,614,1,,5,1,0,0,0,0
2022-05-10 22:00,941.3,35.6,614,2,,4,2,0,0,0,0
2022-05-10 23:00,941.7,36.7,611,1,,5,1,0,0,0,0
2022-05-11 00:00,942.4,37,604,2,,4,2,0,0,0,0
2022-05-11 01:00,943.1,37.9,598,4,,4,1,0,1,0,0
2022-05-11 02:00,942.6,38,603,2,,4,2,0,0,0,0
2022-05-11 03:00,942.5,39.1,604,2,,4,2,0,0,0,0
2022-05-11 04:00,941.6,40.5,612,1,,5,1,0,0,0,0
2022-05-11 05:00,940.2,39.8,624,0,,6,0,0,0,0,0
2022-05-11 06:00,939.5,39.9,630,1,,5,1,0,0,0,0
2022-05-11 07:00,938.5,39,639,1,,5,1,0,0,0,0
2022-05-11 08:00,937.7,38.8,646,2,,4,2,0,0,0,0
2022-05-11 09:00,937.7,37.9,646,1,,5,1,0,0,0,0
2022-05-11 10:00,938.5,37.5,639,9,,0,4,1,1,0,0
2022-05-11 11:00,940.3,33.3,623,3,,4,1,1,0,0,0
2022-05-11 12:00,939.6,35.5,629,2,,5,0,1,0,0,0
2022-05-11 13:00,939.4,34.1,631,0,,6,0,0,0,0,0
2022-05-11 14:00,939.7,33.4,628,0,,6,0,0,0,0,0
2022-05-11 15:00,939.9,33,626,0,,6,0,0,0,0,0
2022-05-11 16:00,940.3,33,623,0,,6,0,0,0,0,0
2022-05-11 17:00,940.5,33.1,621,0,,6,0,0,0,0,0
2022-05-11 18:00,940.4,33.5,622,0,,6,0,0,0,0,0
2022-05-11 19:00,941,32.9,617,0,,6,0,0,0,0,0
2022-05-11 20:00,940.2,33.6,624,0,,6,0,0,0,0,0
2022-05-11 21:00,939.5,36,630,0,,6,0,0,0,0,0
2022-05-11 22:00,939.9,35.6,626,3,,4,1,1,0,0,0
2022-05-11 23:00,940.8,36.4,618,3,,3,3,0,0,0,0
2022-05-12 00:00,940.8,37,619,1,,5,1,0,0,0,0
2022-05-12 01:00,941.3,36.2,614,2,,4,2,0,0,0,0
2022-05-12 02:00,941.5,36.6,613,4,,4,0,2,0,0,0
2022-05-12 03:00,941.4,37,613,1,,5,1,0,0,0,0
2022-05-12 04:00,941,36.2,616,3,,4,1,1,0,0,0
2022-05-12 05:00,941,36.7,617,6,,1,4,1,0,0,0
2022-05-12 06:00,941.4,36.6,613,2,,4,2,0,0,0,0
2022-05-12 07:00,941.6,36.3,611,5,,2,3,1,0,0,0
2022-05-12 08:00,943.2,34.9,598,4,,2,4,0,0,0,0
2022-05-12 09:00,944,34.9,590,2,,4,2,0,0,0,0
2022-05-12 10:00,944.9,35,582,3,,3,3,0,0,0,0
2022-05-12 11:00,945.2,34.2,580,4,,3,2,1,0,0,0
2022-05-12 12:00,944.3,33,587,2,,4,2,0,0,0,0
2022-05-12 13:00,945.2,32,580,0,,6,0,0,0,0,0
2022-05-12 14:00,945.7,32,575,0,,6,0,0,0,0,0
2022-05-12 15:00,946,32.6,572,0,,6,0,0,0,0,0
2022-05-12 16:00,946,32.1,573,0,,6,0,0,0,0,0
2022-05-12 17:00,946,32.1,572,0,,6,0,0,0,0,0
2022-05-12 18:00,945.5,31.9,577,0,,6,0,0,0,0,0
2022-05-12 19:00,945.4,32,578,0,,6,0,0,0,0,0
2022-05-12 20:00,945.8,32.4,574,0,,6,0,0,0,0,0
2022-05-12 21:00,947.4,33,560,0,,6,0,0,0,0,0
2022-05-12 22:00,946.3,35.5,570,2,,4,2,0,0,0,0
2022-05-12 23:00,947.8,34.1,557,1,,5,1,0,0,0,0
2022-05-13 00:00,948.7,35.9,549,2,,4,2,0,0,0,0
2022-05-13 01:00,948.4,36.8,551,0,,6,0,0,0,0,0
2022-05-13 02:00,948,39,555,1,,5,1,0,0,0,0
2022-05-13 03:00,947.7,38,557,1,,5,1,0,0,0,0
2022-05-13 04:00,946.6,39.1,567,1,,5,1,0,0,0,0
2022-05-13 05:00,946.1,38.8,572,0,,6,0,0,0,0,0
2022-05-13 06:00,945.2,39.5,580,4,,2,4,0,0,0,0
2022-05-13 07:00,944.6,38.1,585,2,,4,2,0,0,0,0
2022-05-13 08:00,944.4,38.1,586,2,,5,0,1,0,0,0
2022-05-13 09:00,943.9,37.8,591,3,,3,3,0,0,0,0
2022-05-13 10:00,943.7,37.7,593,3,,3,3,0,0,0,0
2022-05-13 11:00,944.3,37,587,4,,3,2,1,0,0,0
2022-05-13 12:00,945.3,35.8,579,1,,5,1,0,0,0,0
2022-05-13 13:00,945.7,33.4,576,0,,6,0,0,0,0,0
2022-05-13 14:00,946.2,33.4,571,0,,6,0,0,0,0,0
2022-05-13 15:00,946.5,32.4,569,0,,6,0,0,0,0,0
2022-05-13 16:00,946.4,32.4,569,0,,6,0,0,0,0,0
2022-05-13 17:00,946.5,32.4,568,0,,6,0,0,0,0,0
2022-05-13 18:00,947,32.1,564,0,,6,0,0,0,0,0
2022-05-13 19:00,947,32.5,564,0,,6,0,0,0,0,0
2022-05-13 20:00,947.3,32.2,562,0,,6,0,0,0,0,0
2022-05-13 21:00,946.3,34.9,570,0,,6,0,0,0,0,0
2022-05-13 22:00,946.5,35.4,568,2,,5,0,1,0,0,0
2022-05-13 23:00,948.5,36.1,551,3,,4,1,1,0,0,0
2022-05-14 00:00,949,36.5,546,3,,3,3,0,0,0,0
2022-05-14 01:00,949.1,36.8,545,4,,4,0,2,0,0,0
2022-05-14 02:00,948.8,39.6,548,2,,4,2,0,0,0,0
2022-05-14 03:00,948.1,39,554,0,,6,0,0,0,0,0
2022-05-14 04:00,948.3,37.3,553,1,,5,1,0,0,0,0
2022-05-14 05:00,946.8,39.7,566,1,,5,1,0,0,0,0
2022-05-14 06:00,946.7,39.4,567,0,,6,0,0,0,0,0
2022-05-14 07:00,945.6,39.2,576,2,,4,2,0,0,0,0
2022-05-14 08:00,945.6,38.3,576,1,,5,1,0,0,0,0
2022-05-14 09:00,945.3,37.7,579,2,,4,2,0,0,0,0
2022-05-14 10:00,945.2,37.7,580,1,,5,1,0,0,0,0
2022-05-14 11:00,945.3,36.6,579,2,,4,2,0,0,0,0
2022-05-14 12:00,944.9,35.3,582,1,before,5,1,0,0,0,0
2022-05-14 13:00,875.3,29.4,1213,23,fly,1,0,0,0,2,3
2022-05-14 14:00,878.5,29.3,1184,28,fly,0,0,0,0,2,4
2022-05-14 15:00,871.2,29.2,1252,26,fly,0,0,0,0,4,2
2022-05-14 16:00,861.8,28.1,1341,29,fly,0,0,0,0,1,5
2022-05-14 17:00,896.9,32.4,1014,9,fly,4,0,0,0,1,1
2022-05-14 18:00,898.8,31.1,996,1,after,5,1,0,0,0,0
2022-05-14 19:00,898.7,30.6,997,0,,6,0,0,0,0,0
2022-05-14 20:00,898.7,30.7,997,0,,6,0,0,0,0,0
2022-05-14 21:00,898.1,32.9,1002,1,,5,1,0,0,0,0
2022-05-14 22:00,899,34,995,2,,4,2,0,0,0,0
2022-05-14 23:00,897.7,34.2,1006,0,,6,0,0,0,0,0
2022-05-15 00:00,898,37.2,1003,1,,5,1,0,0,0,0
2022-05-15 01:00,898.2,35.7,1002,2,,4,2,0,0,0,0
2022-05-15 02:00,897.9,36.8,1004,1,,5,1,0,0,0,0
2022-05-15 03:00,897.6,37.6,1007,2,,4,2,0,0,0,0
2022-05-15 04:00,897.4,40,1009,3,,4,1,1,0,0,0
2022-05-15 05:00,895.5,38.5,1027,0,,6,0,0,0,0,0
2022-05-15 06:00,894,40.2,1040,0,,6,0,0,0,0,0
2022-05-15 07:00,893,39.6,1050,0,,6,0,0,0,0,0
2022-05-15 08:00,893.3,38.4,1047,1,,5,1,0,0,0,0
2022-05-15 09:00,892.1,38.1,1058,3,,3,3,0,0,0,0
2022-05-15 10:00,892.4,37.1,1055,1,,5,1,0,0,0,0
2022-05-15 11:00,892.1,36.2,1058,2,,4,2,0,0,0,0
2022-05-15 12:00,892.5,35.1,1054,0,,6,0,0,0,0,0
2022-05-15 13:00,892.4,34.1,1055,0,,6,0,0,0,0,0
2022-05-15 14:00,893.1,33.2,1049,0,,6,0,0,0,0,0
2022-05-15 15:00,893.2,32.7,1048,0,,6,0,0,0,0,0
2022-05-15 16:00,893.2,32,1048,0,,6,0,0,0,0,0
2022-05-15 17:00,892.9,31.7,1050,0,,6,0,0,0,0,0
2022-05-15 18:00,894.6,31.6,1035,0,,6,0,0,0,0,0
2022-05-15 19:00,894.2,32,1038,0,,6,0,0,0,0,0
2022-05-15 20:00,893.8,32.2,1042,0,,6,0,0,0,0,0
2022-05-15 21:00,892.4,34.1,1055,1,,5,1,0,0,0,0
2022-05-15 22:00,893,34.4,1049,2,,4,2,0,0,0,0
2022-05-15 23:00,897.7,34.7,1007,2,,4,2,0,0,0,0
2022-05-16 00:00,898.9,38.7,995,1,,5,1,0,0,0,0
2022-05-16 01:00,897.7,38.7,1006,2,,4,2,0,0,0,0
2022-05-16 02:00,897.1,37,1012,0,,6,0,0,0,0,0
2022-05-16 03:00,897.1,41,1012,1,,5,1,0,0,0,0
2022-05-16 04:00,895.4,38.5,1027,0,,6,0,0,0,0,0
2022-05-16 05:00,894.7,38.2,1034,1,,5,1,0,0,0,0
2022-05-16 06:00,894.5,38.1,1036,1,,5,1,0,0,0,0
2022-05-16 07:00,893.9,41.2,1041,0,,6,0,0,0,0,0
2022-05-16 08:00,892.6,39.1,1053,1,,5,1,0,0,0,0
2022-05-16 09:00,892.6,37.8,1053,3,,3,3,0,0,0,0
2022-05-16 10:00,892.5,37.3,1054,1,,5,1,0,0,0,0
2022-05-16 11:00,892.8,36.9,1051,0,,6,0,0,0,0,0
2022-05-16 12:00,890.5,35.8,1072,4,before,3,2,1,0,0,0
2022-05-16 13:00,886.2,32.9,1113,19,fly,2,0,0,0,1,3
2022-05-16 14:00,879.4,31,1176,28,fly,0,0,0,0,2,4
2022-05-16 15:00,878.8,30.5,1181,24,fly,0,0,1,0,3,2
2022-05-16 16:00,868.6,33,1276,11,fly,3,1,0,0,0,2
2022-05-16 17:00,868.6,31.5,1276,0,after,6,0,0,0,0,0
2022-05-16 18:00,868.4,31.2,1278,0,,6,0,0,0,0,0
2022-05-16 19:00,868.4,31.6,1279,0,,6,0,0,0,0,0
2022-05-16 20:00,868.4,30.8,1279,0,,6,0,0,0,0,0
2022-05-16 21:00,869.7,33.7,1267,1,,5,1,0,0,0,0
2022-05-16 22:00,870.1,34.9,1263,1,,5,1,0,0,0,0
2022-05-16 23:00,870.2,38.2,1261,1,,5,1,0,0,0,0
2022-05-17 00:00,870.7,37.7,1257,1,,5,1,0,0,0,0
2022-05-17 01:00,870.7,38.5,1257,3,,3,3,0,0,0,0
2022-05-17 02:00,870.7,39.6,1257,2,,5,0,1,0,0,0
2022-05-17 03:00,870.6,38.9,1258,2,,5,0,1,0,0,0
2022-05-17 04:00,870.9,40.1,1255,1,,5,1,0,0,0,0
2022-05-17 05:00,870.4,38.9,1260,3,,3,3,0,0,0,0
2022-05-17 06:00,869.1,38.6,1272,0,,6,0,0,0,0,0
2022-05-17 07:00,868.8,38.5,1275,0,,6,0,0,0,0,0
2022-05-17 08:00,869.4,39,1269,2,,4,2,0,0,0,0
2022-05-17 09:00,869.5,38.6,1269,2,,4,2,0,0,0,0
2022-05-17 10:00,870.6,37.6,1258,2,,4,2,0,0,0,0
2022-05-17 11:00,870.5,36.3,1259,2,,4,2,0,0,0,0
2022-05-17 12:00,868.6,35.2,1276,4,before,3,2,1,0,0,0
2022-05-17 13:00,875.4,32.4,1213,12,fly,3,0,0,0,3,0
2022-05-17 14:00,813.6,30.2,1809,30,fly,0,0,0,0,0,6
2022-05-17 15:00,774,26.5,2210,30,fly,0,0,0,0,0,6
2022-05-17 16:00,824.8,29.2,1697,29,fly,0,0,0,0,1,5
2022-05-17 17:00,848.6,29.8,1467,29,fly,0,0,0,0,1,5
2022-05-17 18:00,877.2,30.3,1196,26,fly,0,0,0,1,2,3
2022-05-17 19:00,821,27.3,1736,29,fly,0,0,0,0,1,5
2022-05-17 20:00,845.3,29,1498,28,fly,0,0,0,0,2,4
2022-05-17 21:00,884.3,33.9,1130,16,fly,2,1,0,0,0,3
2022-05-17 22:00,883.7,35.1,1135,5,after,2,3,1,0,0,0
2022-05-17 23:00,884.6,36.9,1127,2,,5,0,1,0,0,0
2022-05-18 00:00,884.3,37.4,1130,4,,2,4,0,0,0,0
2022-05-18 01:00,884.4,37.4,1129,0,,6,0,0,0,0,0
2022-05-18 02:00,884.4,38,1129,1,,5,1,0,0,0,0
2022-05-18 03:00,884.2,38.7,1131,1,,5,1,0,0,0,0
2022-05-18 04:00,884.3,40.9,1130,0,,6,0,0,0,0,0
2022-05-18 05:00,883.7,40.6,1135,0,,6,0,0,0,0,0
2022-05-18 06:00,883.1,39.9,1141,0,,6,0,0,0,0,0
2022-05-18 07:00,882.8,39.4,1144,0,,6,0,0,0,0,0
2022-05-18 08:00,882.3,39.6,1149,0,,6,0,0,0,0,0
2022-05-18 09:00,881.5,40.6,1155,0,,6,0,0,0,0,0
2022-05-18 10:00,881.7,38,1154,0,,6,0,0,0,0,0
2022-05-18 11:00,882.1,36.9,1150,2,,5,0,1,0,0,0
2022-05-18 12:00,882.9,35.5,1143,0,before,6,0,0,0,0,0
2022-05-18 13:00,869.4,31.3,1269,9,fly,3,0,1,1,1,0
2022-05-18 14:00,876.7,31.5,1200,29,fly,0,0,0,0,1,5
2022-05-18 15:00,889.5,32.9,1082,27,fly,0,0,0,0,3,3
2022-05-18 16:00,706.9,24.6,2929,29,fly,0,0,0,0,1,5
2022-05-18 17:00,777.6,26.9,2173,26,fly,0,0,0,2,0,4
2022-05-18 18:00,859.8,31.2,1360,27,fly,0,0,0,0,3,3
2022-05-18 19:00,844.3,29.7,1508,29,fly,0,0,0,0,1,5
2022-05-18 20:00,829.4,29.1,1652,30,fly,0,0,0,0,0,6
2022-05-18 21:00,851.2,33.4,1442,21,fly,0,1,1,1,0,3
2022-05-18 22:00,851,34.1,1444,2,after,5,0,1,0,0,0
2022-05-18 23:00,851.8,36,1436,0,,6,0,0,0,0,0
2022-05-19 00:00,852.2,36.6,1432,2,,4,2,0,0,0,0
2022-05-19 01:00,852.5,38.4,1430,1,,5,1,0,0,0,0
2022-05-19 02:00,853,38.9,1425,3,,4,1,1,0,0,0
2022-05-19 03:00,852.6,41.6,1429,1,,5,1,0,0,0,0
2022-05-19 04:00,852.3,40.3,1432,0,,6,0,0,0,0,0
2022-05-19 05:00,852.2,39.7,1433,2,,4,2,0,0,0,0
2022-05-19 06:00,851.9,39.7,1435,3,,4,1,1,0,0,0
2022-05-19 07:00,851.5,38.5,1439,0,,6,0,0,0,0,0
2022-05-19 08:00,850.8,38.2,1446,1,,5,1,0,0,0,0
2022-05-19 09:00,850.9,38.3,1445,3,,3,3,0,0,0,0
2022-05-19 10:00,850.5,38.8,1449,3,,3,3,0,0,0,0
2022-05-19 11:00,850.6,36.5,1448,2,,4,2,0,0,0,0
2022-05-19 12:00,851,36,1444,5,before,1,5,0,0,0,0
2022-05-19 13:00,848.8,33.1,1464,6,fly,4,1,0,0,0,1
2022-05-19 14:00,840.5,30.4,1545,30,fly,0,0,0,0,0,6
2022-05-19 15:00,832.2,29.8,1625,25,fly,0,1,0,0,1,4
2022-05-19 16:00,776.4,27,2185,28,fly,0,0,0,0,2,4
2022-05-19 17:00,771.3,25.9,2238,30,fly,0,0,0,0,0,6
2022-05-19 18:00,750.3,23.5,2458,29,fly,0,0,0,0,1,5
2022-05-19 19:00,738.5,24.1,2583,29,fly,0,0,0,0,1,5
2022-05-19 20:00,824.5,27.7,1701,26,fly,0,0,0,1,2,3
2022-05-19 21:00,859.2,33.7,1366,6,fly,4,0,1,0,1,0
2022-05-19 22:00,859.7,34.3,1361,0,after,6,0,0,0,0,0
2022-05-19 23:00,861.4,34.8,1345,0,,6,0,0,0,0,0
2022-05-20 00:00,862.2,36.5,1337,2,,4,2,0,0,0,0
2022-05-20 01:00,860.3,37.7,1355,2,,4,2,0,0,0,0
2022-05-20 02:00,860.6,36.8,1352,2,,4,2,0,0,0,0
2022-05-20 03:00,861.5,40.6,1344,1,,5,1,0,0,0,0
2022-05-20 04:00,861.4,40.2,1345,0,,6,0,0,0,0,0
2022-05-20 05:00,860.8,41.5,1350,0,,6,0,0,0,0,0
2022-05-20 06:00,860.1,40.2,1357,0,,6,0,0,0,0,0
2022-05-20 07:00,859.5,38.6,1363,0,,6,0,0,0,0,0
2022-05-20 08:00,859.3,39.5,1365,0,,6,0,0,0,0,0
2022-05-20 09:00,858.7,41.1,1370,1,,5,1,0,0,0,0
2022-05-20 10:00,858.6,38.9,1371,1,,5,1,0,0,0,0
2022-05-20 11:00,858.5,37.7,1372,1,,5,1,0,0,0,0
2022-05-20 12:00,858.8,36.1,1369,0,,6,0,0,0,0,0
2022-05-20 13:00,859.7,35.3,1361,2,before,4,2,0,0,0,0
2022-05-20 14:00,867.5,31.8,1287,4,fly,4,1,0,1,0,0
2022-05-20 15:00,766.9,27,2284,29,fly,0,0,0,0,1,5
2022-05-20 16:00,807.4,29.3,1871,28,fly,0,0,0,1,0,5
2022-05-20 17:00,736.9,24.6,2601,29,fly,0,0,0,0,1,5
2022-05-20 18:00,767,24.9,2282,25,fly,0,0,0,2,1,3
2022-05-20 19:00,781.8,26.2,2130,28,fly,0,0,0,0,2,4
2022-05-20 20:00,709.2,23.2,2903,29,fly,0,0,0,0,1,5
2022-05-20 21:00,799.3,32.2,1951,12,fly,2,0,2,0,2,0
2022-05-20 22:00,800.1,33,1943,4,after,3,2,1,0,0,0
2022-05-20 23:00,799.9,34.6,1945,4,,4,1,0,1,0,0
2022-05-21 00:00,799.6,36.5,1948,5,,2,3,1,0,0,0
2022-05-21 01:00,800.3,36.7,1942,1,,5,1,0,0,0,0
2022-05-21 02:00,800.4,38.1,1940,3,,4,1,1,0,0,0
2022-05-21 03:00,801.4,36.2,1930,3,,4,1,1,0,0,0
2022-05-21 04:00,801.5,35.4,1929,5,,2,3,1,0,0,0
2022-05-21 05:00,801.8,34.4,1927,0,,6,0,0,0,0,0
2022-05-21 06:00,801.2,37.6,1933,4,,3,2,1,0,0,0
2022-05-21 07:00,800.6,36.7,1938,1,,5,1,0,0,0,0
2022-05-21 08:00,801.7,36.5,1928,1,,5,1,0,0,0,0
2022-05-21 09:00,801.6,36.3,1929,1,,5,1,0,0,0,0
2022-05-21 10:00,801,36.2,1935,2,,4,2,0,0,0,0
2022-05-21 11:00,801.3,34.4,1932,3,,4,1,1,0,0,0
2022-05-21 12:00,801.3,34,1932,2,,5,0,1,0,0,0
2022-05-21 13:00,801.8,33.1,1926,2,before,4,2,0,0,0,0
2022-05-21 14:00,783.7,27,2110,6,fly,2,2,2,0,0,0
2022-05-21 15:00,847.1,26.7,1481,27,fly,0,0,0,0,3,3
2022-05-21 16:00,740.8,21.6,2559,28,fly,0,0,0,1,0,5
2022-05-21 17:00,869.7,26.9,1266,29,fly,0,0,0,0,1,5
2022-05-21 18:00,930.6,27.7,709,28,fly,0,0,0,0,2,4
2022-05-21 19:00,932.9,27.6,688,26,fly,0,0,0,1,2,3
2022-05-21 20:00,949.1,28.6,546,17,fly,1,1,0,1,2,1
2022-05-21 21:00,949.3,33.5,544,2,after,4,2,0,0,0,0
2022-05-21 22:00,949.9,34,539,1,,5,1,0,0,0,0
2022-05-21 23:00,949.5,35.1,542,0,,6,0,0,0,0,0
2022-05-22 00:00,949.5,36.3,542,1,,5,1,0,0,0,0
2022-05-22 01:00,949.4,35.4,543,0,,6,0,0,0,0,0
2022-05-22 02:00,949.6,36.4,541,1,,5,1,0,0,0,0
2022-05-22 03:00,948.9,38.4,547,4,,4,1,0,1,0,0
2022-05-22 04:00,947.8,37.6,557,1,,5,1,0,0,0,0
2022-05-22 05:00,947,39.1,564,2,,4,2,0,0,0,0
2022-05-22 06:00,945.8,38.7,574,0,,6,0,0,0,0,0
2022-05-22 07:00,944.7,39.4,584,0,,6,0,0,0,0,0
2022-05-22 08:00,943.9,38.7,591,2,,4,2,0,0,0,0
2022-05-22 09:00,944.1,37.8,590,0,,6,0,0,0,0,0
2022-05-22 10:00,944,38.2,590,0,,6,0,0,0,0,0
2022-05-22 11:00,944.5,37.3,586,2,,5,0,1,0,0,0
2022-05-22 12:00,945.5,36.6,577,0,,6,0,0,0,0,0
2022-05-22 13:00,946,35.2,573,1,,5,1,0,0,0,0
2022-05-22 14:00,946.8,34.3,565,1,before,5,1,0,0,0,0
2022-05-22 15:00,938.8,28.2,636,18,fly,1,0,0,3,1,1
2022-05-22 16:00,916.3,27.7,837,25,fly,0,0,0,0,5,1
2022-05-22 17:00,941.3,26.2,614,27,fly,0,0,0,0,3,3
2022-05-22 18:00,940.9,26.4,618,26,fly,0,0,0,1,2,3
2022-05-22 19:00,941.1,25.8,615,25,fly,0,0,0,1,3,2
2022-05-22 20:00,954,32.4,503,9,fly,3,1,0,1,0,1
2022-05-22 21:00,954.8,34,495,2,after,4,2,0,0,0,0
2022-05-22 22:00,955.4,33.7,491,4,,4,1,0,1,0,0
2022-05-22 23:00,956,34.1,485,1,,5,1,0,0,0,0
2022-05-23 00:00,956.4,37,482,3,,3,3,0,0,0,0
2022-05-23 01:00,957.4,36.9,473,0,,6,0,0,0,0,0
2022-05-23 02:00,958.1,39.2,467,2,,4,2,0,0,0,0
2022-05-23 03:00,958.5,38.6,464,5,,3,1,2,0,0,0
2022-05-23 04:00,959,39.2,459,0,,6,0,0,0,0,0
2022-05-23 05:00,959.4,39.9,456,1,,5,1,0,0,0,0
2022-05-23 06:00,959.9,38.7,451,0,,6,0,0,0,0,0
2022-05-23 07:00,960.1,38.8,450,2,,4,2,0,0,0,0
2022-05-23 08:00,960.2,36.5,449,1,,5,1,0,0,0,0
2022-05-23 09:00,960,36.9,451,0,,6,0,0,0,0,0
2022-05-23 10:00,961,37.7,441,3,,3,3,0,0,0,0
2022-05-23 11:00,961.7,36.4,435,5,,3,1,2,0,0,0
2022-05-23 12:00,962.4,35,430,3,,4,1,1,0,0,0
2022-05-23 13:00,963.2,34.4,422,0,,6,0,0,0,0,0
2022-05-23 14:00,963.7,33.6,418,0,before,6,0,0,0,0,0
2022-05-23 15:00,904.7,26.3,943,19,fly,2,0,0,0,1,3
2022-05-23 16:00,943.8,27.8,592,27,fly,0,0,0,1,1,4
2022-05-23 17:00,953.7,27.8,506,26,fly,0,0,0,0,4,2
2022-05-23 18:00,954.3,28.6,500,26,fly,0,0,0,0,4,2
2022-05-23 19:00,963,28.5,424,28,fly,0,0,0,0,2,4
2022-05-23 20:00,982.4,27.6,258,20,fly,1,0,0,1,3,1
2022-05-23 21:00,982.6,33.3,256,1,after,5,1,0,0,0,0
2022-05-23 22:00,983.1,35,252,0,,6,0,0,0,0,0
2022-05-23 23:00,983.3,36.7,250,0,,6,0,0,0,0,0
2022-05-24 00:00,983.9,35.7,245,0,,6,0,0,0,0,0
2022-05-24 01:00,984.3,37.6,242,1,,5,1,0,0,0,0
2022-05-24 02:00,984,36.9,244,0,,6,0,0,0,0,0
2022-05-24 03:00,983.9,36.9,245,1,,5,1,0,0,0,0
2022-05-24 04:00,983.6,39.2,247,2,,4,2,0,0,0,0
2022-05-24 05:00,983.1,37.9,252,1,,5,1,0,0,0,0
2022-05-24 06:00,982.9,39.9,253,3,,4,1,1,0,0,0
2022-05-24 07:00,982.7,40,255,1,,5,1,0,0,0,0
2022-05-24 08:00,982.1,37.9,260,0,,6,0,0,0,0,0
